municipio_id,municipio,municipio_accents,ibge7,ibge6,estado,estado_id,comarca_id,subsecao_id
12513.0,sussuapara,sussuapara,2210938.0,221093.0,PI,18.0,11592.0,11592.0
12521.0,tanque do piaui,tanque do piauí,2210979.0,221097.0,PI,18.0,12270.0,10774.0
12530.0,tamboril do piaui,tamboril do piauí,2210953.0,221095.0,PI,18.0,10456.0,12114.0
12548.0,vila nova do piaui,vila nova do piauí,2211605.0,221160.0,PI,18.0,11436.0,11592.0
12556.0,vera mendes,vera mendes,2211506.0,221150.0,PI,18.0,10995.0,11592.0
12564.0,wall ferraz,wall ferraz,2211704.0,221170.0,PI,18.0,11819.0,10774.0
12572.0,cajueiro da praia,cajueiro da praia,2202083.0,220208.0,PI,18.0,11134.0,11533.0
12580.0,curralinhos,curralinhos,2203255.0,220325.0,PI,18.0,11274.0,12190.0
12599.0,porto alegre do piaui,porto alegre do piauí,2208551.0,220855.0,PI,18.0,10154.0,10774.0
12602.0,ribeira do piaui,ribeira do piauí,2208874.0,220887.0,PI,18.0,12173.0,12114.0
12610.0,sao goncalo do gurgueia,são gonçalo do gurguéia,2209757.0,220975.0,PI,18.0,10871.0,10570.0
12629.0,sao luis do piaui,são luis do piauí,2210375.0,221037.0,PI,18.0,10359.0,11592.0
12637.0,floresta do piaui,floresta do piauí,2203859.0,220385.0,PI,18.0,10413.0,10774.0
12653.0,santo antonio dos milagres,santo antônio dos milagres,2209450.0,220945.0,PI,18.0,11959.0,12190.0
12661.0,sao miguel da baixa grande,são miguel da baixa grande,2210383.0,221038.0,PI,18.0,11916.0,12190.0
12670.0,caraubas do piaui,caraúbas do piauí,2202539.0,220253.0,PI,18.0,10391.0,11533.0
12688.0,caxingo,caxingó,2202653.0,220265.0,PI,18.0,10391.0,11533.0
12696.0,cocal dos alves,cocal dos alves,2202729.0,220272.0,PI,18.0,10537.0,11533.0
12700.0,sao miguel do fidalgo,são miguel do fidalgo,2210391.0,221039.0,PI,18.0,11398.0,10774.0
12718.0,pau darco do piaui,pau d'arco do piauí,2207793.0,220779.0,PI,18.0,10073.0,12190.0
12726.0,nazaria,nazária,2206720.0,220672.0,PI,18.0,12190.0,12190.0
12734.0,aroeiras do itaim,aroeiras do itaim,2200954.0,220095.0,PI,18.0,11592.0,11592.0
13005.0,jijoca de jericoacoara,jijoca de jericoacoara,2307254.0,230725.0,CE,6.0,13005.0,15598.0
13013.0,abaiara,abaiara,2300101.0,230010.0,CE,6.0,14672.0,14478.0
13021.0,madalena,madalena,2307635.0,230763.0,CE,6.0,13021.0,15270.0
13030.0,acarau,acaraú,2300200.0,230020.0,CE,6.0,13030.0,14290.0
13048.0,pires ferreira,pires ferreira,2310951.0,231095.0,CE,6.0,14176.0,15598.0
13056.0,acopiara,acopiara,2300309.0,230030.0,CE,6.0,13056.0,14117.0
13064.0,graca,graça,2304657.0,230465.0,CE,6.0,13064.0,15598.0
13072.0,aiuaba,aiuaba,2300408.0,230040.0,CE,6.0,13072.0,15679.0
13080.0,tururu,tururu,2313559.0,231355.0,CE,6.0,15776.0,14290.0
13099.0,alcantaras,alcântaras,2300507.0,230050.0,CE,6.0,14656.0,15598.0
13102.0,quiterianopolis,quiterianópolis,2311264.0,231126.0,CE,6.0,13102.0,15679.0
13110.0,altaneira,altaneira,2300606.0,230060.0,CE,6.0,14850.0,14478.0
13129.0,barreira,barreira,2301950.0,230195.0,CE,6.0,15334.0,13897.0
13137.0,alto santo,alto santo,2300705.0,230070.0,CE,6.0,13137.0,14532.0
13145.0,acarape,acarape,2300150.0,230015.0,CE,6.0,13145.0,13897.0
13153.0,antonina do norte,antonina do norte,2300804.0,230080.0,CE,6.0,13315.0,14478.0
13161.0,chorozinho,chorozinho,2303956.0,230395.0,CE,6.0,13161.0,13897.0
13170.0,apuiares,apuiarés,2300903.0,230090.0,CE,6.0,15156.0,15857.0
13188.0,horizonte,horizonte,2305233.0,230523.0,CE,6.0,13188.0,13897.0
13196.0,aquiraz,aquiraz,2301000.0,230100.0,CE,6.0,13196.0,13897.0
13200.0,erere,ererê,2304277.0,230427.0,CE,6.0,14214.0,14532.0
13218.0,aracati,aracati,2301109.0,230110.0,CE,6.0,13218.0,14532.0
13226.0,eusebio,eusébio,2304285.0,230428.0,CE,6.0,13226.0,13897.0
13234.0,aracoiaba,aracoiaba,2301208.0,230120.0,CE,6.0,13234.0,13897.0
13242.0,guaiuba,guaiúba,2304954.0,230495.0,CE,6.0,13242.0,13897.0
13250.0,araripe,araripe,2301307.0,230130.0,CE,6.0,13250.0,14478.0
13269.0,potiretama,potiretama,2311231.0,231123.0,CE,6.0,13137.0,14532.0
13277.0,aratuba,aratuba,2301406.0,230140.0,CE,6.0,14834.0,13897.0
13285.0,pindoretama,pindoretama,2310852.0,231085.0,CE,6.0,13285.0,13897.0
13293.0,arneiroz,arneiroz,2301505.0,230150.0,CE,6.0,15679.0,15679.0
13307.0,ocara,ocara,2309458.0,230945.0,CE,6.0,13307.0,13897.0
13315.0,assare,assaré,2301604.0,230160.0,CE,6.0,13315.0,14478.0
13323.0,tejucuoca,tejuçuoca,2313351.0,231335.0,CE,6.0,14230.0,14290.0
13331.0,aurora,aurora,2301703.0,230170.0,CE,6.0,13331.0,14478.0
13340.0,ipaporanga,ipaporanga,2305654.0,230565.0,CE,6.0,13340.0,13838.0
13358.0,baixio,baixio,2301802.0,230180.0,CE,6.0,14150.0,14478.0
13366.0,tarrafas,tarrafas,2313252.0,231325.0,CE,6.0,13315.0,14117.0
13374.0,barbalha,barbalha,2301901.0,230190.0,CE,6.0,13374.0,14478.0
13382.0,banabuiu,banabuiú,2301851.0,230185.0,CE,6.0,15270.0,15270.0
13390.0,barro,barro,2302008.0,230200.0,CE,6.0,13390.0,14478.0
13404.0,barroquinha,barroquinha,2302057.0,230205.0,CE,6.0,13404.0,15598.0
13412.0,baturite,baturité,2302107.0,230210.0,CE,6.0,13412.0,13897.0
13420.0,ararenda,ararendá,2301257.0,230125.0,CE,6.0,14877.0,13838.0
13439.0,beberibe,beberibe,2302206.0,230220.0,CE,6.0,13439.0,14532.0
13447.0,catunda,catunda,2303659.0,230365.0,CE,6.0,15458.0,13838.0
13455.0,bela cruz,bela cruz,2302305.0,230230.0,CE,6.0,13455.0,15598.0
13463.0,choro,choró,2303931.0,230393.0,CE,6.0,15270.0,15270.0
13471.0,boa viagem,boa viagem,2302404.0,230240.0,CE,6.0,13471.0,15270.0
13480.0,itaitinga,itaitinga,2306256.0,230625.0,CE,6.0,13480.0,13897.0
13498.0,brejo santo,brejo santo,2302503.0,230250.0,CE,6.0,13498.0,14478.0
13501.0,fortim,fortim,2304459.0,230445.0,CE,6.0,13501.0,14532.0
13510.0,camocim,camocim,2302602.0,230260.0,CE,6.0,13510.0,15598.0
13536.0,campos sales,campos sales,2302701.0,230270.0,CE,6.0,13536.0,14478.0
13552.0,caninde,canindé,2302800.0,230280.0,CE,6.0,13552.0,15270.0
13579.0,capistrano,capistrano,2302909.0,230290.0,CE,6.0,13579.0,13897.0
13595.0,caridade,caridade,2303006.0,230300.0,CE,6.0,13595.0,15857.0
13617.0,carire,cariré,2303105.0,230310.0,CE,6.0,13617.0,15598.0
13633.0,caririacu,caririaçu,2303204.0,230320.0,CE,6.0,13633.0,14478.0
13650.0,carius,cariús,2303303.0,230330.0,CE,6.0,14494.0,14117.0
13676.0,carnaubal,carnaubal,2303402.0,230340.0,CE,6.0,13676.0,15598.0
13692.0,cascavel,cascavel,2303501.0,230350.0,CE,6.0,13692.0,13897.0
13714.0,catarina,catarina,2303600.0,230360.0,CE,6.0,13714.0,15679.0
13730.0,caucaia,caucaia,2303709.0,230370.0,CE,6.0,13730.0,13897.0
13757.0,cedro,cedro,2303808.0,230380.0,CE,6.0,13757.0,14117.0
13773.0,chaval,chaval,2303907.0,230390.0,CE,6.0,13773.0,15598.0
13811.0,coreau,coreaú,2304004.0,230400.0,CE,6.0,13811.0,15598.0
13838.0,crateus,crateús,2304103.0,230410.0,CE,6.0,13838.0,13838.0
13854.0,crato,crato,2304202.0,230420.0,CE,6.0,13854.0,14478.0
13870.0,farias brito,farias brito,2304301.0,230430.0,CE,6.0,13870.0,14478.0
13897.0,fortaleza,fortaleza,2304400.0,230440.0,CE,6.0,13897.0,13897.0
13919.0,frecheirinha,frecheirinha,2304509.0,230450.0,CE,6.0,13919.0,15598.0
13935.0,general sampaio,general sampaio,2304608.0,230460.0,CE,6.0,15156.0,15857.0
13951.0,granja,granja,2304707.0,230470.0,CE,6.0,13951.0,15598.0
13978.0,granjeiro,granjeiro,2304806.0,230480.0,CE,6.0,13633.0,14478.0
13994.0,groairas,groaíras,2304905.0,230490.0,CE,6.0,13994.0,15598.0
14010.0,guaraciaba do norte,guaraciaba do norte,2305001.0,230500.0,CE,6.0,14010.0,15598.0
14036.0,guaramiranga,guaramiranga,2305100.0,230510.0,CE,6.0,14974.0,13897.0
14052.0,hidrolandia,hidrolândia,2305209.0,230520.0,CE,6.0,14052.0,15598.0
14060.0,ibaretama,ibaretama,2305266.0,230526.0,CE,6.0,15920.0,15270.0
14079.0,ibiapina,ibiapina,2305308.0,230530.0,CE,6.0,14079.0,15598.0
14095.0,ico,icó,2305407.0,230540.0,CE,6.0,14095.0,14117.0
14117.0,iguatu,iguatu,2305506.0,230550.0,CE,6.0,14117.0,14117.0
14133.0,independencia,independência,2305605.0,230560.0,CE,6.0,14133.0,13838.0
14150.0,ipaumirim,ipaumirim,2305704.0,230570.0,CE,6.0,14150.0,14478.0
14176.0,ipu,ipu,2305803.0,230580.0,CE,6.0,14176.0,15598.0
14192.0,ipueiras,ipueiras,2305902.0,230590.0,CE,6.0,14192.0,13838.0
14214.0,iracema,iracema,2306009.0,230600.0,CE,6.0,14214.0,14532.0
14230.0,iraucuba,irauçuba,2306108.0,230610.0,CE,6.0,14230.0,15598.0
14257.0,itaicaba,itaiçaba,2306207.0,230620.0,CE,6.0,14419.0,14532.0
14273.0,itapage,itapajé,2306306.0,230630.0,CE,6.0,14273.0,14290.0
14290.0,itapipoca,itapipoca,2306405.0,230640.0,CE,6.0,14290.0,14290.0
14311.0,itapiuna,itapiúna,2306504.0,230650.0,CE,6.0,14311.0,15270.0
14338.0,itatira,itatira,2306603.0,230660.0,CE,6.0,14338.0,15270.0
14354.0,jaguaretama,jaguaretama,2306702.0,230670.0,CE,6.0,14354.0,14532.0
14370.0,jaguaribara,jaguaribara,2306801.0,230680.0,CE,6.0,14354.0,14532.0
14397.0,jaguaribe,jaguaribe,2306900.0,230690.0,CE,6.0,14397.0,14532.0
14419.0,jaguaruana,jaguaruana,2307007.0,230700.0,CE,6.0,14419.0,14532.0
14435.0,jardim,jardim,2307106.0,230710.0,CE,6.0,14435.0,14478.0
14451.0,jati,jati,2307205.0,230720.0,CE,6.0,15237.0,14478.0
14478.0,juazeiro do norte,juazeiro do norte,2307304.0,230730.0,CE,6.0,14478.0,14478.0
14494.0,jucas,jucás,2307403.0,230740.0,CE,6.0,14494.0,14117.0
14516.0,lavras da mangabeira,lavras da mangabeira,2307502.0,230750.0,CE,6.0,14516.0,14478.0
14532.0,limoeiro do norte,limoeiro do norte,2307601.0,230760.0,CE,6.0,14532.0,14532.0
14559.0,maranguape,maranguape,2307700.0,230770.0,CE,6.0,14559.0,15857.0
14575.0,marco,marco,2307809.0,230780.0,CE,6.0,14575.0,15598.0
14591.0,martinopole,martinópole,2307908.0,230790.0,CE,6.0,15792.0,15598.0
14613.0,massape,massapê,2308005.0,230800.0,CE,6.0,14613.0,15598.0
14630.0,mauriti,mauriti,2308104.0,230810.0,CE,6.0,14630.0,14478.0
14656.0,meruoca,meruoca,2308203.0,230820.0,CE,6.0,14656.0,15598.0
14672.0,milagres,milagres,2308302.0,230830.0,CE,6.0,14672.0,14478.0
14680.0,miraima,miraíma,2308377.0,230837.0,CE,6.0,15873.0,14290.0
14699.0,missao velha,missão velha,2308401.0,230840.0,CE,6.0,14699.0,14478.0
14710.0,mombaca,mombaça,2308500.0,230850.0,CE,6.0,14710.0,15679.0
14737.0,monsenhor tabosa,monsenhor tabosa,2308609.0,230860.0,CE,6.0,14737.0,13838.0
14753.0,morada nova,morada nova,2308708.0,230870.0,CE,6.0,14753.0,14532.0
14770.0,moraujo,moraújo,2308807.0,230880.0,CE,6.0,14770.0,15598.0
14796.0,morrinhos,morrinhos,2308906.0,230890.0,CE,6.0,14796.0,15598.0
14818.0,mucambo,mucambo,2309003.0,230900.0,CE,6.0,14818.0,15598.0
14834.0,mulungu,mulungu,2309102.0,230910.0,CE,6.0,14834.0,13897.0
14850.0,nova olinda,nova olinda,2309201.0,230920.0,CE,6.0,14850.0,14478.0
14877.0,nova russas,nova russas,2309300.0,230930.0,CE,6.0,14877.0,13838.0
14893.0,novo oriente,novo oriente,2309409.0,230940.0,CE,6.0,14893.0,13838.0
14915.0,oros,orós,2309508.0,230950.0,CE,6.0,14915.0,14117.0
14931.0,pacajus,pacajus,2309607.0,230960.0,CE,6.0,14931.0,13897.0
14958.0,pacatuba,pacatuba,2309706.0,230970.0,CE,6.0,14958.0,15857.0
14974.0,pacoti,pacoti,2309805.0,230980.0,CE,6.0,14974.0,13897.0
14990.0,pacuja,pacujá,2309904.0,230990.0,CE,6.0,14818.0,15598.0
15016.0,palhano,palhano,2310001.0,231000.0,CE,6.0,15377.0,14532.0
15032.0,palmacia,palmácia,2310100.0,231010.0,CE,6.0,14559.0,13897.0
15059.0,paracuru,paracuru,2310209.0,231020.0,CE,6.0,15059.0,13897.0
15075.0,parambu,parambu,2310308.0,231030.0,CE,6.0,15075.0,15679.0
15091.0,paramoti,paramoti,2310407.0,231040.0,CE,6.0,13595.0,15857.0
15113.0,pedra branca,pedra branca,2310506.0,231050.0,CE,6.0,15113.0,15679.0
15130.0,penaforte,penaforte,2310605.0,231060.0,CE,6.0,15237.0,14478.0
15156.0,pentecoste,pentecoste,2310704.0,231070.0,CE,6.0,15156.0,15857.0
15172.0,pereiro,pereiro,2310803.0,231080.0,CE,6.0,15172.0,14532.0
15199.0,piquet carneiro,piquet carneiro,2310902.0,231090.0,CE,6.0,15199.0,14117.0
15210.0,poranga,poranga,2311009.0,231100.0,CE,6.0,15210.0,13838.0
15237.0,porteiras,porteiras,2311108.0,231110.0,CE,6.0,15237.0,14478.0
15253.0,potengi,potengi,2311207.0,231120.0,CE,6.0,13250.0,14478.0
15270.0,quixada,quixadá,2311306.0,231130.0,CE,6.0,15270.0,15270.0
15296.0,quixeramobim,quixeramobim,2311405.0,231140.0,CE,6.0,15296.0,15270.0
15318.0,quixere,quixeré,2311504.0,231150.0,CE,6.0,15318.0,14532.0
15334.0,redencao,redenção,2311603.0,231160.0,CE,6.0,15334.0,13897.0
15350.0,reriutaba,reriutaba,2311702.0,231170.0,CE,6.0,15350.0,15598.0
15377.0,russas,russas,2311801.0,231180.0,CE,6.0,15377.0,14532.0
15393.0,saboeiro,saboeiro,2311900.0,231190.0,CE,6.0,15393.0,14117.0
15415.0,santana do acarau,santana do acaraú,2312007.0,231200.0,CE,6.0,15415.0,15598.0
15431.0,santana do cariri,santana do cariri,2312106.0,231210.0,CE,6.0,15431.0,14478.0
15440.0,salitre,salitre,2311959.0,231195.0,CE,6.0,13536.0,14478.0
15458.0,santa quiteria,santa quitéria,2312205.0,231220.0,CE,6.0,15458.0,15598.0
15474.0,sao benedito,são benedito,2312304.0,231230.0,CE,6.0,15474.0,15598.0
15490.0,sao goncalo do amarante,são gonçalo do amarante,2312403.0,231240.0,CE,6.0,15490.0,13897.0
15512.0,sao joao do jaguaribe,são joão do jaguaribe,2312502.0,231250.0,CE,6.0,15636.0,14532.0
15539.0,sao luis do curu,são luís do curu,2312601.0,231260.0,CE,6.0,98558.0,14290.0
15555.0,senador pompeu,senador pompeu,2312700.0,231270.0,CE,6.0,15555.0,15679.0
15571.0,senador sa,senador sá,2312809.0,231280.0,CE,6.0,14613.0,15598.0
15598.0,sobral,sobral,2312908.0,231290.0,CE,6.0,15598.0,15598.0
15610.0,solonopole,solonópole,2313005.0,231300.0,CE,6.0,15610.0,14117.0
15636.0,tabuleiro do norte,tabuleiro do norte,2313104.0,231310.0,CE,6.0,15636.0,14532.0
15652.0,tamboril,tamboril,2313203.0,231320.0,CE,6.0,15652.0,13838.0
15679.0,taua,tauá,2313302.0,231330.0,CE,6.0,15679.0,15679.0
15695.0,tiangua,tianguá,2313401.0,231340.0,CE,6.0,15695.0,15598.0
15717.0,trairi,trairi,2313500.0,231350.0,CE,6.0,15717.0,14290.0
15733.0,ubajara,ubajara,2313609.0,231360.0,CE,6.0,15733.0,15598.0
15750.0,umari,umari,2313708.0,231370.0,CE,6.0,14150.0,14478.0
15776.0,uruburetama,uruburetama,2313807.0,231380.0,CE,6.0,15776.0,14290.0
15792.0,uruoca,uruoca,2313906.0,231390.0,CE,6.0,15792.0,15598.0
15814.0,varzea alegre,várzea alegre,2314003.0,231400.0,CE,6.0,15814.0,14478.0
15830.0,vicosa do ceara,viçosa do ceará,2314102.0,231410.0,CE,6.0,15830.0,15598.0
15857.0,maracanau,maracanaú,2307650.0,230765.0,CE,6.0,15857.0,15857.0
15873.0,amontada,amontada,2300754.0,230075.0,CE,6.0,15873.0,14290.0
15881.0,croata,croatá,2304236.0,230423.0,CE,6.0,15881.0,15598.0
15890.0,cruz,cruz,2304251.0,230425.0,CE,6.0,15890.0,15598.0
15911.0,forquilha,forquilha,2304350.0,230435.0,CE,6.0,15911.0,15598.0
15920.0,ibicuitinga,ibicuitinga,2305332.0,230533.0,CE,6.0,15920.0,15270.0
15938.0,icapui,icapuí,2305357.0,230535.0,CE,6.0,15938.0,14532.0
15954.0,itarema,itarema,2306553.0,230655.0,CE,6.0,15954.0,14290.0
15970.0,milha,milhã,2308351.0,230835.0,CE,6.0,15610.0,14117.0
15989.0,deputado irapuan pinheiro,deputado irapuan pinheiro,2304269.0,230426.0,CE,6.0,15610.0,14117.0
15997.0,paraipaba,paraipaba,2310258.0,231025.0,CE,6.0,15997.0,14290.0
16004.0,tenente laurentino cruz,tenente laurentino cruz,2414159.0,241415.0,RN,20.0,16756.0,16390.0
16012.0,acari,acari,2400109.0,240010.0,RN,20.0,16012.0,16390.0
16020.0,serra do mel,serra do mel,2413359.0,241335.0,RN,20.0,17590.0,17590.0
16039.0,assu,açu,2400208.0,240020.0,RN,20.0,16039.0,16039.0
16047.0,caicara do norte,caiçara do norte,2401859.0,240185.0,RN,20.0,18317.0,16519.0
16055.0,afonso bezerra,afonso bezerra,2400307.0,240030.0,RN,20.0,16152.0,16039.0
16063.0,sao miguel do gostoso,são miguel do gostoso,2412559.0,241255.0,RN,20.0,18856.0,16519.0
16071.0,agua nova,água nova,2400406.0,240040.0,RN,20.0,17876.0,17876.0
16080.0,itaja,itajá,2404853.0,240485.0,RN,20.0,16918.0,16039.0
16098.0,alexandria,alexandria,2400505.0,240050.0,RN,20.0,16098.0,17876.0
16101.0,bodo,bodó,2401651.0,240165.0,RN,20.0,18279.0,16039.0
16110.0,almino afonso,almino afonso,2400604.0,240060.0,RN,20.0,16110.0,17876.0
16128.0,triunfo potiguar,triunfo potiguar,2414456.0,241445.0,RN,20.0,16250.0,16039.0
16136.0,alto do rodrigues,alto do rodrigues,2400703.0,240070.0,RN,20.0,17973.0,16039.0
16144.0,fernando pedroza,fernando pedroza,2403756.0,240375.0,RN,20.0,16152.0,16039.0
16152.0,angicos,angicos,2400802.0,240080.0,RN,20.0,16152.0,16039.0
16160.0,major sales,major sales,2407252.0,240725.0,RN,20.0,17396.0,17876.0
16179.0,antonio martins,antônio martins,2400901.0,240090.0,RN,20.0,17477.0,17876.0
16187.0,venha-ver,venha-ver,2414753.0,241475.0,RN,20.0,18473.0,17876.0
16195.0,apodi,apodi,2401008.0,240100.0,RN,20.0,16195.0,17590.0
16209.0,serrinha dos pintos,serrinha dos pintos,2413557.0,241355.0,RN,20.0,17477.0,17876.0
16217.0,areia branca,areia branca,2401107.0,240110.0,RN,20.0,16217.0,17590.0
16225.0,tibau,tibau,2411056.0,241105.0,RN,20.0,16217.0,17590.0
16233.0,ares,arês,2401206.0,240120.0,RN,20.0,16233.0,17612.0
16241.0,santa maria,santa maria,2409332.0,240933.0,RN,20.0,18490.0,17612.0
16250.0,campo grande,augusto severo,2401305.0,240130.0,RN,20.0,16250.0,16039.0
16268.0,rio do fogo,rio do fogo,2408953.0,240895.0,RN,20.0,16519.0,16519.0
16276.0,baia formosa,baía formosa,2401404.0,240140.0,RN,20.0,16438.0,17612.0
16284.0,porto do mangue,porto do mangue,2410256.0,241025.0,RN,20.0,16039.0,17590.0
16292.0,barcelona,barcelona,2401503.0,240150.0,RN,20.0,18554.0,17612.0
16306.0,jundia,jundiá,2406155.0,240615.0,RN,20.0,18295.0,17612.0
16314.0,bento fernandes,bento fernandes,2401602.0,240160.0,RN,20.0,17132.0,16519.0
16330.0,bom jesus,bom jesus,2401701.0,240170.0,RN,20.0,17418.0,17612.0
16357.0,brejinho,brejinho,2401800.0,240180.0,RN,20.0,17558.0,17612.0
16373.0,caicara do rio do vento,caiçara do rio do vento,2401909.0,240190.0,RN,20.0,17337.0,17612.0
16390.0,caico,caicó,2402006.0,240200.0,RN,20.0,16390.0,16390.0
16411.0,campo redondo,campo redondo,2402105.0,240210.0,RN,20.0,18236.0,17612.0
16438.0,canguaretama,canguaretama,2402204.0,240220.0,RN,20.0,16438.0,17612.0
16454.0,caraubas,caraúbas,2402303.0,240230.0,RN,20.0,16454.0,17590.0
16470.0,carnauba dos dantas,carnaúba dos dantas,2402402.0,240240.0,RN,20.0,16012.0,16390.0
16497.0,carnaubais,carnaubais,2402501.0,240250.0,RN,20.0,16039.0,16039.0
16519.0,ceara-mirim,ceará-mirim,2402600.0,240260.0,RN,20.0,16519.0,16519.0
16535.0,cerro cora,cerro corá,2402709.0,240270.0,RN,20.0,16616.0,16390.0
16551.0,coronel ezequiel,coronel ezequiel,2402808.0,240280.0,RN,20.0,18236.0,17612.0
16578.0,coronel joao pessoa,coronel joão pessoa,2402907.0,240290.0,RN,20.0,18473.0,17876.0
16594.0,cruzeta,cruzeta,2403004.0,240300.0,RN,20.0,16594.0,16390.0
16616.0,currais novos,currais novos,2403103.0,240310.0,RN,20.0,16616.0,16390.0
16632.0,doutor severiano,doutor severiano,2403202.0,240320.0,RN,20.0,18473.0,17876.0
16659.0,encanto,encanto,2403301.0,240330.0,RN,20.0,17876.0,17876.0
16675.0,equador,equador,2403400.0,240340.0,RN,20.0,17779.0,16390.0
16691.0,espirito santo,espírito santo,2403509.0,240350.0,RN,20.0,16810.0,17612.0
16713.0,extremoz,extremoz,2403608.0,240360.0,RN,20.0,16713.0,17612.0
16730.0,felipe guerra,felipe guerra,2403707.0,240370.0,RN,20.0,16195.0,17590.0
16756.0,florania,florânia,2403806.0,240380.0,RN,20.0,16756.0,16390.0
16772.0,francisco dantas,francisco dantas,2403905.0,240390.0,RN,20.0,17876.0,17876.0
16799.0,galinhos,galinhos,2404101.0,240410.0,RN,20.0,18317.0,16039.0
16810.0,goianinha,goianinha,2404200.0,240420.0,RN,20.0,16810.0,17612.0
16837.0,governador dix-sept rosado,governador dix-sept rosado,2404309.0,240430.0,RN,20.0,17590.0,17590.0
16853.0,grossos,grossos,2404408.0,240440.0,RN,20.0,16217.0,17590.0
16870.0,guamare,guamaré,2404507.0,240450.0,RN,20.0,17434.0,16039.0
16896.0,ielmo marinho,ielmo marinho,2404606.0,240460.0,RN,20.0,17418.0,16519.0
16918.0,ipanguacu,ipanguaçu,2404705.0,240470.0,RN,20.0,16918.0,16039.0
16934.0,ipueira,ipueira,2404804.0,240480.0,RN,20.0,18392.0,16390.0
16950.0,itau,itaú,2404903.0,240490.0,RN,20.0,16195.0,17876.0
16977.0,jacana,jaçanã,2405009.0,240500.0,RN,20.0,18236.0,17612.0
16993.0,jandaira,jandaíra,2405108.0,240510.0,RN,20.0,17132.0,16519.0
17019.0,janduis,janduís,2405207.0,240520.0,RN,20.0,16250.0,17590.0
17035.0,boa saude,januário cicco,2405306.0,240530.0,RN,20.0,18775.0,17612.0
17051.0,japi,japi,2405405.0,240540.0,RN,20.0,18236.0,17612.0
17078.0,jardim de angicos,jardim de angicos,2405504.0,240550.0,RN,20.0,17132.0,16519.0
17094.0,jardim de piranhas,jardim de piranhas,2405603.0,240560.0,RN,20.0,17094.0,16390.0
17116.0,jardim do serido,jardim do seridó,2405702.0,240570.0,RN,20.0,17116.0,16390.0
17132.0,joao camara,joão câmara,2405801.0,240580.0,RN,20.0,17132.0,16519.0
17159.0,joao dias,joão dias,2405900.0,240590.0,RN,20.0,16098.0,17876.0
17175.0,jose da penha,josé da penha,2406007.0,240600.0,RN,20.0,17396.0,17876.0
17191.0,jucurutu,jucurutu,2406106.0,240610.0,RN,20.0,17191.0,16390.0
17213.0,messias targino,messias targino,2407609.0,240760.0,RN,20.0,17850.0,17876.0
17230.0,lagoa d anta,lagoa d'anta,2406205.0,240620.0,RN,20.0,17655.0,17612.0
17256.0,lagoa de pedras,lagoa de pedras,2406304.0,240630.0,RN,20.0,18295.0,17612.0
17272.0,lagoa de velhos,lagoa de velhos,2406403.0,240640.0,RN,20.0,18554.0,17612.0
17299.0,lagoa nova,lagoa nova,2406502.0,240650.0,RN,20.0,16616.0,16390.0
17310.0,lagoa salgada,lagoa salgada,2406601.0,240660.0,RN,20.0,17558.0,17612.0
17337.0,lajes,lajes,2406700.0,240670.0,RN,20.0,17337.0,16039.0
17353.0,lajes pintadas,lajes pintadas,2406809.0,240680.0,RN,20.0,18236.0,17612.0
17370.0,lucrecia,lucrécia,2406908.0,240690.0,RN,20.0,16110.0,17876.0
17396.0,luis gomes,luís gomes,2407005.0,240700.0,RN,20.0,17396.0,17876.0
17418.0,macaiba,macaíba,2407104.0,240710.0,RN,20.0,17418.0,17612.0
17434.0,macau,macau,2407203.0,240720.0,RN,20.0,17434.0,16039.0
17450.0,marcelino vieira,marcelino vieira,2407302.0,240730.0,RN,20.0,17450.0,17876.0
17477.0,martins,martins,2407401.0,240740.0,RN,20.0,17477.0,17876.0
17493.0,maxaranguape,maxaranguape,2407500.0,240750.0,RN,20.0,16713.0,16519.0
17515.0,frutuoso gomes,frutuoso gomes,2404002.0,240400.0,RN,20.0,16110.0,17876.0
17531.0,montanhas,montanhas,2407708.0,240770.0,RN,20.0,17655.0,17612.0
17558.0,monte alegre,monte alegre,2407807.0,240780.0,RN,20.0,17558.0,17612.0
17574.0,monte das gameleiras,monte das gameleiras,2407906.0,240790.0,RN,20.0,18430.0,17612.0
17590.0,mossoro,mossoró,2408003.0,240800.0,RN,20.0,17590.0,17590.0
17612.0,natal,natal,2408102.0,240810.0,RN,20.0,17612.0,17612.0
17639.0,nisia floresta,nísia floresta,2408201.0,240820.0,RN,20.0,17639.0,17612.0
17655.0,nova cruz,nova cruz,2408300.0,240830.0,RN,20.0,17655.0,17612.0
17671.0,olho dagua do borges,olho-d'água do borges,2408409.0,240840.0,RN,20.0,18872.0,17876.0
17698.0,ouro branco,ouro branco,2408508.0,240850.0,RN,20.0,17116.0,16390.0
17710.0,parana,paraná,2408607.0,240860.0,RN,20.0,17396.0,17876.0
17736.0,parau,paraú,2408706.0,240870.0,RN,20.0,16250.0,16039.0
17752.0,parazinho,parazinho,2408805.0,240880.0,RN,20.0,17132.0,16519.0
17779.0,parelhas,parelhas,2408904.0,240890.0,RN,20.0,17779.0,16390.0
17795.0,parnamirim,parnamirim,2403251.0,240325.0,RN,20.0,17795.0,17612.0
17817.0,passa e fica,passa e fica,2409100.0,240910.0,RN,20.0,17655.0,17612.0
17833.0,passagem,passagem,2409209.0,240920.0,RN,20.0,18295.0,17612.0
17850.0,patu,patu,2409308.0,240930.0,RN,20.0,17850.0,17876.0
