foro_id,tribunal,oooo,estado,estado_id,comarca_id
300,TJBA,140.0,BA,5.0,36579.0
301,TJBA,141.0,BA,5.0,36617.0
302,TJBA,142.0,BA,5.0,36633.0
303,TJBA,143.0,BA,5.0,36650.0
304,TJBA,144.0,BA,5.0,36676.0
305,TJBA,145.0,BA,5.0,30996.0
306,TJBA,146.0,BA,5.0,36692.0
307,TJBA,147.0,BA,5.0,36714.0
308,TJBA,148.0,BA,5.0,36773.0
309,TJBA,149.0,BA,5.0,39730.0
310,TJBA,150.0,BA,5.0,36854.0
311,TJBA,151.0,BA,5.0,36870.0
312,TJBA,152.0,BA,5.0,36897.0
313,TJBA,153.0,BA,5.0,36919.0
314,TJBA,154.0,BA,5.0,30007.0
315,TJBA,155.0,BA,5.0,36951.0
316,TJBA,156.0,BA,5.0,36978.0
317,TJBA,157.0,BA,5.0,36994.0
318,TJBA,158.0,BA,5.0,37036.0
319,TJBA,159.0,BA,5.0,37052.0
320,TJBA,160.0,BA,5.0,37117.0
321,TJBA,161.0,BA,5.0,37133.0
322,TJBA,162.0,BA,5.0,37150.0
323,TJBA,163.0,BA,5.0,37176.0
324,TJBA,164.0,BA,5.0,37214.0
325,TJBA,165.0,BA,5.0,37230.0
326,TJBA,166.0,BA,5.0,37257.0
327,TJBA,167.0,BA,5.0,37273.0
328,TJBA,168.0,BA,5.0,37311.0
329,TJBA,169.0,BA,5.0,37338.0
330,TJBA,170.0,BA,5.0,37354.0
331,TJBA,171.0,BA,5.0,37397.0
332,TJBA,172.0,BA,5.0,37419.0
333,TJBA,173.0,BA,5.0,37435.0
334,TJBA,174.0,BA,5.0,37478.0
335,TJBA,175.0,BA,5.0,37494.0
336,TJBA,176.0,BA,5.0,37516.0
337,TJBA,177.0,BA,5.0,37532.0
338,TJBA,178.0,BA,5.0,39799.0
339,TJBA,179.0,BA,5.0,37559.0
340,TJBA,180.0,BA,5.0,37567.0
341,TJBA,181.0,BA,5.0,37591.0
342,TJBA,182.0,BA,5.0,37613.0
343,TJBA,183.0,BA,5.0,37630.0
344,TJBA,184.0,BA,5.0,37656.0
345,TJBA,185.0,BA,5.0,37699.0
346,TJBA,186.0,BA,5.0,37710.0
347,TJBA,187.0,BA,5.0,37737.0
348,TJBA,188.0,BA,5.0,37753.0
349,TJBA,189.0,BA,5.0,37770.0
350,TJBA,190.0,BA,5.0,37796.0
351,TJBA,191.0,BA,5.0,37818.0
352,TJBA,192.0,BA,5.0,39810.0
353,TJBA,193.0,BA,5.0,37877.0
354,TJBA,194.0,BA,5.0,37893.0
355,TJBA,195.0,BA,5.0,37915.0
356,TJBA,196.0,BA,5.0,37931.0
357,TJBA,197.0,BA,5.0,37974.0
358,TJBA,198.0,BA,5.0,38016.0
359,TJBA,199.0,BA,5.0,38032.0
360,TJBA,200.0,BA,5.0,38059.0
361,TJBA,201.0,BA,5.0,38075.0
362,TJBA,202.0,BA,5.0,38091.0
363,TJBA,203.0,BA,5.0,38113.0
364,TJBA,204.0,BA,5.0,38130.0
365,TJBA,205.0,BA,5.0,38156.0
366,TJBA,206.0,BA,5.0,38172.0
367,TJBA,207.0,BA,5.0,39845.0
368,TJBA,208.0,BA,5.0,38210.0
369,TJBA,209.0,BA,5.0,38237.0
370,TJBA,210.0,BA,5.0,38253.0
371,TJBA,211.0,BA,5.0,38270.0
372,TJBA,212.0,BA,5.0,38296.0
373,TJBA,213.0,BA,5.0,38334.0
374,TJBA,214.0,BA,5.0,38350.0
375,TJBA,215.0,BA,5.0,38377.0
376,TJBA,216.0,BA,5.0,38415.0
377,TJBA,217.0,BA,5.0,38431.0
378,TJBA,218.0,BA,5.0,38458.0
379,TJBA,219.0,BA,5.0,38512.0
380,TJBA,220.0,BA,5.0,38555.0
381,TJBA,221.0,BA,5.0,38598.0
382,TJBA,222.0,BA,5.0,39870.0
383,TJBA,223.0,BA,5.0,38636.0
384,TJBA,224.0,BA,5.0,35491.0
385,TJBA,225.0,BA,5.0,38695.0
386,TJBA,226.0,BA,5.0,38610.0
387,TJBA,227.0,BA,5.0,38652.0
388,TJBA,228.0,BA,5.0,38717.0
389,TJBA,229.0,BA,5.0,38733.0
390,TJBA,230.0,BA,5.0,38750.0
391,TJBA,231.0,BA,5.0,38776.0
392,TJBA,232.0,BA,5.0,38806.0
393,TJBA,233.0,BA,5.0,38814.0
394,TJBA,234.0,BA,5.0,38792.0
395,TJBA,235.0,BA,5.0,38830.0
396,TJBA,236.0,BA,5.0,39896.0
397,TJBA,237.0,BA,5.0,38857.0
398,TJBA,238.0,BA,5.0,38865.0
399,TJBA,239.0,BA,5.0,38890.0
400,TJBA,240.0,BA,5.0,38911.0
401,TJBA,241.0,BA,5.0,38938.0
402,TJBA,242.0,BA,5.0,38954.0
403,TJBA,243.0,BA,5.0,38970.0
404,TJBA,244.0,BA,5.0,39012.0
405,TJBA,245.0,BA,5.0,39039.0
406,TJBA,246.0,BA,5.0,39055.0
407,TJBA,247.0,BA,5.0,39071.0
408,TJBA,248.0,BA,5.0,39098.0
409,TJBA,249.0,BA,5.0,39110.0
410,TJBA,250.0,BA,5.0,39136.0
411,TJBA,251.0,BA,5.0,39985.0
412,TJBA,252.0,BA,5.0,39152.0
413,TJBA,253.0,BA,5.0,39195.0
414,TJBA,254.0,BA,5.0,39918.0
415,TJBA,255.0,BA,5.0,39233.0
416,TJBA,256.0,BA,5.0,39934.0
417,TJBA,257.0,BA,5.0,39276.0
418,TJBA,258.0,BA,5.0,39292.0
419,TJBA,259.0,BA,5.0,39330.0
420,TJBA,260.0,BA,5.0,39357.0
421,TJBA,261.0,BA,5.0,39373.0
422,TJBA,262.0,BA,5.0,39390.0
423,TJBA,263.0,BA,5.0,39411.0
424,TJBA,264.0,BA,5.0,39438.0
425,TJBA,265.0,BA,5.0,39454.0
426,TJBA,266.0,BA,5.0,39470.0
427,TJBA,267.0,BA,5.0,39497.0
428,TJBA,268.0,BA,5.0,39519.0
429,TJBA,269.0,BA,5.0,39535.0
430,TJBA,270.0,BA,5.0,39551.0
431,TJBA,271.0,BA,5.0,39578.0
432,TJBA,272.0,BA,5.0,39594.0
433,TJBA,273.0,BA,5.0,39616.0
434,TJBA,274.0,BA,5.0,39659.0
435,TJBA,275.0,BA,5.0,39993.0
436,TJBA,276.0,BA,5.0,39691.0
437,TJBA,277.0,BA,5.0,39713.0
438,TJCE,1.0,CE,6.0,13897.0
439,TJCE,2.0,CE,6.0,13897.0
440,TJCE,3.0,CE,6.0,13897.0
441,TJCE,4.0,CE,6.0,13897.0
442,TJCE,5.0,CE,6.0,13897.0
443,TJCE,6.0,CE,6.0,13897.0
444,TJCE,7.0,CE,6.0,13897.0
445,TJCE,8.0,CE,6.0,13897.0
446,TJCE,9.0,CE,6.0,13897.0
447,TJCE,10.0,CE,6.0,13897.0
448,TJCE,11.0,CE,6.0,13897.0
449,TJCE,12.0,CE,6.0,13897.0
450,TJCE,13.0,CE,6.0,13897.0
451,TJCE,14.0,CE,6.0,13897.0
452,TJCE,15.0,CE,6.0,13897.0
453,TJCE,16.0,CE,6.0,13897.0
454,TJCE,17.0,CE,6.0,13897.0
455,TJCE,18.0,CE,6.0,13897.0
456,TJCE,19.0,CE,6.0,13897.0
457,TJCE,20.0,CE,6.0,13897.0
458,TJCE,21.0,CE,6.0,13897.0
459,TJCE,22.0,CE,6.0,13897.0
460,TJCE,23.0,CE,6.0,13897.0
461,TJCE,24.0,CE,6.0,13897.0
462,TJCE,25.0,CE,6.0,13897.0
463,TJCE,27.0,CE,6.0,13145.0
464,TJCE,28.0,CE,6.0,13030.0
465,TJCE,29.0,CE,6.0,13056.0
466,TJCE,30.0,CE,6.0,13072.0
467,TJCE,31.0,CE,6.0,13137.0
468,TJCE,32.0,CE,6.0,15873.0
469,TJCE,34.0,CE,6.0,13196.0
470,TJCE,35.0,CE,6.0,13218.0
471,TJCE,75.0,CE,6.0,13226.0
472,TJCE,76.0,CE,6.0,13870.0
473,TJCE,77.0,CE,6.0,15911.0
474,TJCE,78.0,CE,6.0,13501.0
475,TJCE,79.0,CE,6.0,13919.0
476,TJCE,80.0,CE,6.0,13064.0
477,TJCE,81.0,CE,6.0,13951.0
478,TJCE,84.0,CE,6.0,14010.0
479,TJCE,85.0,CE,6.0,14052.0
480,TJCE,86.0,CE,6.0,13188.0
481,TJCE,87.0,CE,6.0,14079.0
482,TJCE,88.0,CE,6.0,15920.0
483,TJCE,89.0,CE,6.0,15938.0
484,TJCE,90.0,CE,6.0,14095.0
485,TJCE,91.0,CE,6.0,14117.0
486,TJCE,92.0,CE,6.0,14133.0
487,TJCE,94.0,CE,6.0,14150.0
488,TJCE,95.0,CE,6.0,14176.0
489,TJCE,96.0,CE,6.0,14192.0
490,TJCE,97.0,CE,6.0,14214.0
491,TJCE,98.0,CE,6.0,14230.0
492,TJCE,99.0,CE,6.0,13480.0
493,TJCE,100.0,CE,6.0,14273.0
494,TJCE,101.0,CE,6.0,14290.0
495,TJCE,102.0,CE,6.0,14290.0
496,TJCE,103.0,CE,6.0,14311.0
497,TJCE,104.0,CE,6.0,15954.0
498,TJCE,105.0,CE,6.0,14338.0
499,TJCE,106.0,CE,6.0,14354.0
500,TJCE,107.0,CE,6.0,14397.0
501,TJCE,108.0,CE,6.0,14419.0
502,TJCE,109.0,CE,6.0,14435.0
503,TJCE,111.0,CE,6.0,13005.0
504,TJCE,112.0,CE,6.0,14478.0
505,TJCE,113.0,CE,6.0,14494.0
506,TJCE,114.0,CE,6.0,14516.0
507,TJCE,115.0,CE,6.0,14532.0
508,TJCE,116.0,CE,6.0,13021.0
509,TJCE,117.0,CE,6.0,15857.0
510,TJCE,118.0,CE,6.0,15857.0
511,TJCE,119.0,CE,6.0,14559.0
512,TJCE,120.0,CE,6.0,14575.0
513,TJCE,121.0,CE,6.0,14613.0
514,TJCE,122.0,CE,6.0,14630.0
515,TJCE,123.0,CE,6.0,14656.0
516,TJCE,124.0,CE,6.0,14672.0
517,TJCE,125.0,CE,6.0,14699.0
518,TJCE,126.0,CE,6.0,14710.0
519,TJCE,127.0,CE,6.0,14737.0
520,TJCE,128.0,CE,6.0,14753.0
521,TJCE,129.0,CE,6.0,14796.0
522,TJCE,130.0,CE,6.0,14818.0
523,TJCE,131.0,CE,6.0,14834.0
524,TJCE,132.0,CE,6.0,14850.0
525,TJCE,133.0,CE,6.0,14877.0
526,TJCE,134.0,CE,6.0,14893.0
527,TJCE,135.0,CE,6.0,14915.0
528,TJCE,136.0,CE,6.0,14931.0
529,TJCE,137.0,CE,6.0,14958.0
530,TJCE,138.0,CE,6.0,14974.0
531,TJCE,140.0,CE,6.0,15059.0
532,TJCE,141.0,CE,6.0,15997.0
533,TJCE,142.0,CE,6.0,15075.0
534,TJCE,143.0,CE,6.0,15113.0
535,TJCE,144.0,CE,6.0,15156.0
536,TJCE,145.0,CE,6.0,15172.0
537,TJCE,146.0,CE,6.0,13285.0
538,TJCE,147.0,CE,6.0,15199.0
539,TJCE,149.0,CE,6.0,15237.0
540,TJCE,150.0,CE,6.0,13102.0
541,TJCE,151.0,CE,6.0,15270.0
542,TJCE,152.0,CE,6.0,15270.0
543,TJCE,153.0,CE,6.0,98531.0
544,TJCE,154.0,CE,6.0,15296.0
545,TJCE,155.0,CE,6.0,15318.0
546,TJCE,156.0,CE,6.0,15334.0
547,TJCE,157.0,CE,6.0,15350.0
548,TJCE,158.0,CE,6.0,15377.0
549,TJCE,159.0,CE,6.0,15393.0
550,TJCE,160.0,CE,6.0,15458.0
551,TJCE,161.0,CE,6.0,15415.0
552,TJCE,162.0,CE,6.0,15431.0
553,TJCE,163.0,CE,6.0,15474.0
554,TJCE,164.0,CE,6.0,15490.0
555,TJCE,166.0,CE,6.0,15555.0
556,TJCE,167.0,CE,6.0,15598.0
557,TJCE,168.0,CE,6.0,15610.0
558,TJCE,169.0,CE,6.0,15636.0
559,TJCE,170.0,CE,6.0,15652.0
560,TJCE,171.0,CE,6.0,15679.0
561,TJCE,172.0,CE,6.0,15679.0
562,TJCE,173.0,CE,6.0,15695.0
563,TJCE,174.0,CE,6.0,15695.0
564,TJCE,175.0,CE,6.0,15717.0
565,TJCE,176.0,CE,6.0,15733.0
566,TJCE,177.0,CE,6.0,98558.0
567,TJCE,178.0,CE,6.0,15776.0
568,TJCE,179.0,CE,6.0,15792.0
569,TJCE,180.0,CE,6.0,98574.0
570,TJCE,181.0,CE,6.0,15814.0
571,TJCE,182.0,CE,6.0,15830.0
572,TJCE,183.0,CE,6.0,14672.0
573,TJCE,184.0,CE,6.0,14656.0
574,TJCE,185.0,CE,6.0,14850.0
575,TJCE,186.0,CE,6.0,15156.0
576,TJCE,187.0,CE,6.0,15270.0
577,TJCE,188.0,CE,6.0,15679.0
578,TJCE,189.0,CE,6.0,15458.0
579,TJCE,190.0,CE,6.0,15270.0
580,TJCE,191.0,CE,6.0,15610.0
581,TJCE,192.0,CE,6.0,14214.0
582,TJCE,193.0,CE,6.0,15156.0
583,TJCE,194.0,CE,6.0,13633.0
584,TJCE,195.0,CE,6.0,14974.0
585,TJCE,196.0,CE,6.0,15920.0
586,TJCE,197.0,CE,6.0,14419.0
587,TJCE,198.0,CE,6.0,14354.0
588,TJCE,199.0,CE,6.0,15792.0
589,TJCE,200.0,CE,6.0,15610.0
590,TJCE,201.0,CE,6.0,15873.0
591,TJCE,203.0,CE,6.0,13307.0
592,TJCE,204.0,CE,6.0,14818.0
593,TJCE,205.0,CE,6.0,15377.0
594,TJCE,206.0,CE,6.0,13595.0
595,TJCE,207.0,CE,6.0,15237.0
596,TJCE,208.0,CE,6.0,14176.0
597,TJCE,209.0,CE,6.0,13250.0
598,TJCE,210.0,CE,6.0,13137.0
599,TJCE,211.0,CE,6.0,13536.0
600,TJCE,212.0,CE,6.0,15636.0
601,TJCE,213.0,CE,6.0,14613.0
602,TJCE,214.0,CE,6.0,13315.0
603,TJCE,215.0,CE,6.0,14230.0
