foro_id,tribunal_id,oooo,estado_id,comarca_id
151,4.0,6700.0,4.0,2080
152,4.0,6800.0,4.0,2081
153,4.0,6900.0,4.0,2082
154,4.0,7000.0,4.0,2083
155,4.0,7100.0,4.0,2084
156,4.0,7200.0,4.0,2085
157,4.0,7300.0,4.0,2086
158,4.0,7400.0,4.0,2087
159,4.0,7500.0,4.0,2088
160,4.0,7600.0,4.0,2091
161,4.0,7700.0,4.0,2089
162,4.0,7800.0,4.0,2090
163,5.0,1.0,5.0,2307
164,5.0,2.0,5.0,2092
165,5.0,3.0,5.0,2093
166,5.0,4.0,5.0,2094
167,5.0,5.0,5.0,2095
168,5.0,6.0,5.0,2096
169,5.0,7.0,5.0,2097
170,5.0,8.0,5.0,2098
171,5.0,9.0,5.0,2099
172,5.0,10.0,5.0,2100
173,5.0,11.0,5.0,2101
174,5.0,12.0,5.0,2102
175,5.0,13.0,5.0,2103
176,5.0,14.0,5.0,2104
177,5.0,15.0,5.0,2105
178,5.0,16.0,5.0,2106
179,5.0,17.0,5.0,2107
180,5.0,18.0,5.0,2108
181,5.0,19.0,5.0,2109
182,5.0,20.0,5.0,2110
183,5.0,21.0,5.0,2111
184,5.0,22.0,5.0,2112
185,5.0,23.0,5.0,2113
186,5.0,24.0,5.0,2114
187,5.0,25.0,5.0,2115
188,5.0,26.0,5.0,2116
189,5.0,27.0,5.0,2117
190,5.0,28.0,5.0,2118
191,5.0,29.0,5.0,2119
192,5.0,30.0,5.0,2120
193,5.0,31.0,5.0,2121
194,5.0,32.0,5.0,2122
195,5.0,33.0,5.0,2123
196,5.0,34.0,5.0,2124
197,5.0,35.0,5.0,2125
198,5.0,36.0,5.0,2126
199,5.0,37.0,5.0,2127
200,5.0,38.0,5.0,2128
201,5.0,39.0,5.0,2129
202,5.0,40.0,5.0,2130
203,5.0,41.0,5.0,2131
204,5.0,42.0,5.0,2132
205,5.0,43.0,5.0,2133
206,5.0,44.0,5.0,2134
207,5.0,45.0,5.0,2135
208,5.0,46.0,5.0,2136
209,5.0,47.0,5.0,2137
210,5.0,48.0,5.0,2138
211,5.0,49.0,5.0,2139
212,5.0,50.0,5.0,2140
213,5.0,51.0,5.0,2141
214,5.0,52.0,5.0,2142
215,5.0,53.0,5.0,2143
216,5.0,54.0,5.0,2144
217,5.0,55.0,5.0,2145
218,5.0,56.0,5.0,2146
219,5.0,57.0,5.0,2147
220,5.0,58.0,5.0,2148
221,5.0,59.0,5.0,2149
222,5.0,61.0,5.0,2150
223,5.0,62.0,5.0,2151
224,5.0,63.0,5.0,2152
225,5.0,64.0,5.0,2153
226,5.0,65.0,5.0,2154
227,5.0,66.0,5.0,2155
228,5.0,67.0,5.0,2156
229,5.0,68.0,5.0,2157
230,5.0,69.0,5.0,2158
231,5.0,70.0,5.0,2159
232,5.0,71.0,5.0,2160
233,5.0,72.0,5.0,2161
234,5.0,73.0,5.0,2162
235,5.0,74.0,5.0,2163
236,5.0,75.0,5.0,2164
237,5.0,76.0,5.0,2165
238,5.0,77.0,5.0,2166
239,5.0,78.0,5.0,2167
240,5.0,79.0,5.0,2168
241,5.0,80.0,5.0,2169
242,5.0,81.0,5.0,2170
243,5.0,82.0,5.0,2171
244,5.0,83.0,5.0,2172
245,5.0,84.0,5.0,2173
246,5.0,85.0,5.0,2174
247,5.0,87.0,5.0,2175
248,5.0,88.0,5.0,2176
249,5.0,89.0,5.0,2177
250,5.0,90.0,5.0,2178
251,5.0,91.0,5.0,2179
252,5.0,92.0,5.0,2180
253,5.0,93.0,5.0,2181
254,5.0,94.0,5.0,2182
255,5.0,95.0,5.0,2183
256,5.0,96.0,5.0,2184
257,5.0,97.0,5.0,2185
258,5.0,98.0,5.0,2186
259,5.0,99.0,5.0,2187
260,5.0,100.0,5.0,2188
261,5.0,101.0,5.0,2189
262,5.0,102.0,5.0,2190
263,5.0,103.0,5.0,2191
264,5.0,104.0,5.0,2192
265,5.0,105.0,5.0,2193
266,5.0,106.0,5.0,2194
267,5.0,107.0,5.0,2195
268,5.0,108.0,5.0,2196
269,5.0,109.0,5.0,2197
270,5.0,110.0,5.0,2198
271,5.0,111.0,5.0,2199
272,5.0,112.0,5.0,2200
273,5.0,113.0,5.0,2201
274,5.0,114.0,5.0,2202
275,5.0,115.0,5.0,2203
276,5.0,116.0,5.0,2204
277,5.0,117.0,5.0,2205
278,5.0,118.0,5.0,2206
279,5.0,119.0,5.0,2207
280,5.0,120.0,5.0,2208
281,5.0,121.0,5.0,2209
282,5.0,122.0,5.0,2210
283,5.0,123.0,5.0,2211
284,5.0,124.0,5.0,2212
285,5.0,125.0,5.0,2213
286,5.0,126.0,5.0,2214
287,5.0,127.0,5.0,2215
288,5.0,128.0,5.0,2216
289,5.0,129.0,5.0,2217
290,5.0,130.0,5.0,2218
291,5.0,131.0,5.0,2219
292,5.0,132.0,5.0,2220
293,5.0,133.0,5.0,2221
294,5.0,134.0,5.0,2222
295,5.0,135.0,5.0,2223
296,5.0,136.0,5.0,2224
297,5.0,137.0,5.0,2225
298,5.0,138.0,5.0,2226
299,5.0,139.0,5.0,2227
300,5.0,140.0,5.0,2228
301,5.0,141.0,5.0,2229
302,5.0,142.0,5.0,2230
303,5.0,143.0,5.0,2231
304,5.0,144.0,5.0,2232
305,5.0,145.0,5.0,2233
306,5.0,146.0,5.0,2234
307,5.0,147.0,5.0,2235
308,5.0,148.0,5.0,2236
309,5.0,149.0,5.0,2237
310,5.0,150.0,5.0,2238
311,5.0,151.0,5.0,2239
312,5.0,152.0,5.0,2240
313,5.0,153.0,5.0,2241
314,5.0,154.0,5.0,2242
315,5.0,155.0,5.0,2243
316,5.0,156.0,5.0,2244
317,5.0,157.0,5.0,2245
318,5.0,158.0,5.0,2246
319,5.0,159.0,5.0,2247
320,5.0,160.0,5.0,2248
321,5.0,161.0,5.0,2249
322,5.0,162.0,5.0,2250
323,5.0,163.0,5.0,2251
324,5.0,164.0,5.0,2252
325,5.0,165.0,5.0,2253
326,5.0,166.0,5.0,2254
327,5.0,167.0,5.0,2255
328,5.0,168.0,5.0,2256
329,5.0,169.0,5.0,2257
330,5.0,170.0,5.0,2258
331,5.0,171.0,5.0,2259
332,5.0,172.0,5.0,2260
333,5.0,173.0,5.0,2261
334,5.0,174.0,5.0,2262
335,5.0,175.0,5.0,2263
336,5.0,176.0,5.0,2264
337,5.0,177.0,5.0,2265
338,5.0,178.0,5.0,2266
339,5.0,179.0,5.0,2267
340,5.0,180.0,5.0,2268
341,5.0,181.0,5.0,2269
342,5.0,182.0,5.0,2270
343,5.0,183.0,5.0,2271
344,5.0,184.0,5.0,2272
345,5.0,185.0,5.0,2273
346,5.0,186.0,5.0,2274
347,5.0,187.0,5.0,2275
348,5.0,188.0,5.0,2276
349,5.0,189.0,5.0,2277
350,5.0,190.0,5.0,2278
351,5.0,191.0,5.0,2279
352,5.0,192.0,5.0,2280
353,5.0,193.0,5.0,2281
354,5.0,194.0,5.0,2282
355,5.0,195.0,5.0,2283
356,5.0,196.0,5.0,2284
357,5.0,197.0,5.0,2285
358,5.0,198.0,5.0,2286
359,5.0,199.0,5.0,2287
360,5.0,200.0,5.0,2288
361,5.0,201.0,5.0,2289
362,5.0,202.0,5.0,2290
363,5.0,203.0,5.0,2291
364,5.0,204.0,5.0,2292
365,5.0,205.0,5.0,2293
366,5.0,206.0,5.0,2294
367,5.0,207.0,5.0,2295
368,5.0,208.0,5.0,2296
369,5.0,209.0,5.0,2297
370,5.0,210.0,5.0,2298
371,5.0,211.0,5.0,2299
372,5.0,212.0,5.0,2300
373,5.0,213.0,5.0,2301
374,5.0,214.0,5.0,2302
375,5.0,215.0,5.0,2303
376,5.0,216.0,5.0,2304
377,5.0,217.0,5.0,2305
378,5.0,218.0,5.0,2306
379,5.0,219.0,5.0,2308
380,5.0,220.0,5.0,2309
381,5.0,221.0,5.0,2310
382,5.0,222.0,5.0,2311
383,5.0,223.0,5.0,2312
384,5.0,224.0,5.0,2313
385,5.0,225.0,5.0,2314
386,5.0,226.0,5.0,2315
387,5.0,227.0,5.0,2316
388,5.0,228.0,5.0,2317
389,5.0,229.0,5.0,2318
390,5.0,230.0,5.0,2319
391,5.0,231.0,5.0,2320
392,5.0,232.0,5.0,2321
393,5.0,233.0,5.0,2322
394,5.0,234.0,5.0,2323
395,5.0,235.0,5.0,2324
396,5.0,236.0,5.0,2325
397,5.0,237.0,5.0,2326
398,5.0,238.0,5.0,2327
399,5.0,239.0,5.0,2328
400,5.0,240.0,5.0,2329
401,5.0,241.0,5.0,2330
402,5.0,242.0,5.0,2331
403,5.0,243.0,5.0,2332
404,5.0,244.0,5.0,2333
405,5.0,245.0,5.0,2334
406,5.0,246.0,5.0,2335
407,5.0,247.0,5.0,2336
408,5.0,248.0,5.0,2337
409,5.0,249.0,5.0,2338
410,5.0,250.0,5.0,2339
411,5.0,251.0,5.0,2340
412,5.0,252.0,5.0,2341
413,5.0,253.0,5.0,2342
414,5.0,254.0,5.0,2343
415,5.0,255.0,5.0,2344
416,5.0,256.0,5.0,2345
417,5.0,257.0,5.0,2346
418,5.0,258.0,5.0,2347
419,5.0,259.0,5.0,2348
420,5.0,260.0,5.0,2349
421,5.0,261.0,5.0,2350
422,5.0,262.0,5.0,2351
423,5.0,263.0,5.0,2352
424,5.0,264.0,5.0,2353
425,5.0,265.0,5.0,2354
426,5.0,266.0,5.0,2355
427,5.0,267.0,5.0,2356
428,5.0,268.0,5.0,2357
429,5.0,269.0,5.0,2358
430,5.0,270.0,5.0,2359
431,5.0,271.0,5.0,2360
432,5.0,272.0,5.0,2361
433,5.0,273.0,5.0,2362
434,5.0,274.0,5.0,2363
435,5.0,275.0,5.0,2364
436,5.0,276.0,5.0,2365
437,5.0,277.0,5.0,2366
438,6.0,1.0,6.0,2383
439,6.0,2.0,6.0,2383
440,6.0,3.0,6.0,2383
441,6.0,4.0,6.0,2383
442,6.0,5.0,6.0,2383
443,6.0,6.0,6.0,2383
444,6.0,7.0,6.0,2383
445,6.0,8.0,6.0,2383
446,6.0,9.0,6.0,2383
447,6.0,10.0,6.0,2383
448,6.0,11.0,6.0,2383
449,6.0,12.0,6.0,2383
450,6.0,13.0,6.0,2383
451,6.0,14.0,6.0,2383
452,6.0,15.0,6.0,2383
453,6.0,16.0,6.0,2383
454,6.0,17.0,6.0,2383
455,6.0,18.0,6.0,2383
456,6.0,19.0,6.0,2383
457,6.0,20.0,6.0,2383
458,6.0,21.0,6.0,2383
459,6.0,22.0,6.0,2383
460,6.0,23.0,6.0,2383
461,6.0,24.0,6.0,2383
462,6.0,25.0,6.0,2383
463,6.0,27.0,6.0,2367
464,6.0,28.0,6.0,2368
465,6.0,29.0,6.0,2369
466,6.0,30.0,6.0,2370
467,6.0,31.0,6.0,2371
468,6.0,32.0,6.0,2372
469,6.0,34.0,6.0,2373
470,6.0,35.0,6.0,2374
471,6.0,75.0,6.0,2380
472,6.0,76.0,6.0,2381
473,6.0,77.0,6.0,2382
474,6.0,78.0,6.0,2384
475,6.0,79.0,6.0,2385
476,6.0,80.0,6.0,2386
477,6.0,81.0,6.0,2387
478,6.0,84.0,6.0,2388
479,6.0,85.0,6.0,2389
480,6.0,86.0,6.0,2390
481,6.0,87.0,6.0,2391
482,6.0,88.0,6.0,2392
483,6.0,89.0,6.0,2393
484,6.0,90.0,6.0,2394
485,6.0,91.0,6.0,2395
486,6.0,92.0,6.0,2396
487,6.0,94.0,6.0,2397
488,6.0,95.0,6.0,2398
489,6.0,96.0,6.0,2399
490,6.0,97.0,6.0,2400
491,6.0,98.0,6.0,2401
492,6.0,99.0,6.0,2402
493,6.0,100.0,6.0,2403
494,6.0,101.0,6.0,2404
495,6.0,102.0,6.0,2404
496,6.0,103.0,6.0,2405
497,6.0,104.0,6.0,2406
498,6.0,105.0,6.0,2407
499,6.0,106.0,6.0,2408
500,6.0,107.0,6.0,2409
501,6.0,108.0,6.0,2410
502,6.0,109.0,6.0,2411
503,6.0,111.0,6.0,2412
504,6.0,112.0,6.0,2413
505,6.0,113.0,6.0,2414
506,6.0,114.0,6.0,2415
507,6.0,115.0,6.0,2416
508,6.0,116.0,6.0,2417
509,6.0,117.0,6.0,2418
510,6.0,118.0,6.0,2418
511,6.0,119.0,6.0,2419
512,6.0,120.0,6.0,2420
513,6.0,121.0,6.0,2421
514,6.0,122.0,6.0,2422
515,6.0,123.0,6.0,2423
516,6.0,124.0,6.0,2424
517,6.0,125.0,6.0,2425
518,6.0,126.0,6.0,2426
519,6.0,127.0,6.0,2427
520,6.0,128.0,6.0,2428
521,6.0,129.0,6.0,2429
522,6.0,130.0,6.0,2430
523,6.0,131.0,6.0,2431
524,6.0,132.0,6.0,2432
525,6.0,133.0,6.0,2433
526,6.0,134.0,6.0,2434
527,6.0,135.0,6.0,2436
528,6.0,136.0,6.0,2437
529,6.0,137.0,6.0,2438
530,6.0,138.0,6.0,2439
531,6.0,140.0,6.0,2440
532,6.0,141.0,6.0,2441
533,6.0,142.0,6.0,2442
534,6.0,143.0,6.0,2443
535,6.0,144.0,6.0,2444
536,6.0,145.0,6.0,2445
537,6.0,146.0,6.0,2446
538,6.0,147.0,6.0,2447
539,6.0,149.0,6.0,2448
540,6.0,150.0,6.0,2449
541,6.0,151.0,6.0,2450
542,6.0,152.0,6.0,2450
543,6.0,153.0,6.0,2451
544,6.0,154.0,6.0,2452
545,6.0,155.0,6.0,2453
546,6.0,156.0,6.0,2454
547,6.0,157.0,6.0,2455
548,6.0,158.0,6.0,2456
549,6.0,159.0,6.0,2457
550,6.0,160.0,6.0,2458
551,6.0,161.0,6.0,2459
552,6.0,162.0,6.0,2460
553,6.0,163.0,6.0,2461
554,6.0,164.0,6.0,2462
555,6.0,166.0,6.0,2463
556,6.0,167.0,6.0,2464
557,6.0,168.0,6.0,2465
558,6.0,169.0,6.0,2466
559,6.0,170.0,6.0,2467
560,6.0,171.0,6.0,2468
561,6.0,172.0,6.0,2468
562,6.0,173.0,6.0,2469
563,6.0,174.0,6.0,2469
564,6.0,175.0,6.0,2470
565,6.0,176.0,6.0,2471
566,6.0,177.0,6.0,2472
567,6.0,178.0,6.0,2473
568,6.0,179.0,6.0,2474
569,6.0,180.0,6.0,2475
570,6.0,181.0,6.0,2476
571,6.0,182.0,6.0,2477
572,6.0,183.0,6.0,2424
573,6.0,184.0,6.0,2423
574,6.0,185.0,6.0,2432
575,6.0,186.0,6.0,2444
576,6.0,187.0,6.0,2450
577,6.0,188.0,6.0,2468
578,6.0,189.0,6.0,2458
579,6.0,190.0,6.0,2450
580,6.0,191.0,6.0,2465
581,6.0,192.0,6.0,2400
582,6.0,193.0,6.0,2444
583,6.0,194.0,6.0,2379
584,6.0,195.0,6.0,2439
585,6.0,196.0,6.0,2392
586,6.0,197.0,6.0,2410
587,6.0,198.0,6.0,2408
588,6.0,199.0,6.0,2474
589,6.0,200.0,6.0,2465
590,6.0,201.0,6.0,2372
591,6.0,203.0,6.0,2435
592,6.0,204.0,6.0,2430
593,6.0,205.0,6.0,2456
594,6.0,206.0,6.0,2378
595,6.0,207.0,6.0,2448
596,6.0,208.0,6.0,2398
597,6.0,209.0,6.0,2375
598,6.0,210.0,6.0,2371
599,6.0,211.0,6.0,2377
600,6.0,212.0,6.0,2466
601,6.0,213.0,6.0,2421
602,6.0,214.0,6.0,2376
603,6.0,215.0,6.0,2401
604,6.0,216.0,6.0,2473
605,6.0,217.0,6.0,2397
606,8.0,1.0,8.0,2478
607,8.0,2.0,8.0,2479
608,8.0,3.0,8.0,2480
609,8.0,4.0,8.0,2481
610,8.0,5.0,8.0,2482
611,8.0,6.0,8.0,2483
612,8.0,7.0,8.0,2484
613,8.0,8.0,8.0,2485
614,8.0,9.0,8.0,2486
615,8.0,10.0,8.0,2487
616,8.0,11.0,8.0,2488
617,8.0,12.0,8.0,2489
618,8.0,13.0,8.0,2490
619,8.0,14.0,8.0,2491
620,8.0,15.0,8.0,2492
621,8.0,16.0,8.0,2493
622,8.0,17.0,8.0,2494
623,8.0,18.0,8.0,2493
624,8.0,19.0,8.0,2495
625,8.0,20.0,8.0,2496
626,8.0,21.0,8.0,2497
627,8.0,22.0,8.0,2498
628,8.0,23.0,8.0,2499
629,8.0,24.0,8.0,2500
630,8.0,25.0,8.0,2501
631,8.0,26.0,8.0,2502
632,8.0,27.0,8.0,2503
633,8.0,28.0,8.0,2504
634,8.0,29.0,8.0,2505
635,8.0,30.0,8.0,2505
636,8.0,31.0,8.0,2506
637,8.0,32.0,8.0,2507
638,8.0,33.0,8.0,2508
639,8.0,34.0,8.0,2509
640,8.0,35.0,8.0,2510
641,8.0,36.0,8.0,2511
642,8.0,37.0,8.0,2512
643,8.0,38.0,8.0,2513
644,8.0,39.0,8.0,2514
645,8.0,41.0,8.0,2515
646,8.0,42.0,8.0,2516
647,8.0,43.0,8.0,2517
648,8.0,44.0,8.0,2518
649,8.0,45.0,8.0,2519
650,8.0,46.0,8.0,2520
651,8.0,47.0,8.0,2521
652,8.0,48.0,8.0,2522
653,8.0,49.0,8.0,2523
654,8.0,50.0,8.0,2524
655,8.0,51.0,8.0,2525
656,8.0,52.0,8.0,2526
657,8.0,53.0,8.0,2527
658,8.0,54.0,8.0,2528
659,8.0,55.0,8.0,2529
660,8.0,56.0,8.0,2530
661,8.0,57.0,8.0,2531
662,8.0,58.0,8.0,2532
663,8.0,59.0,8.0,2533
664,8.0,60.0,8.0,2536
665,8.0,61.0,8.0,2534
666,8.0,62.0,8.0,2537
667,8.0,63.0,8.0,2538
668,8.0,64.0,8.0,2541
669,8.0,65.0,8.0,2542
670,8.0,66.0,8.0,2545
671,8.0,67.0,8.0,2545
672,8.0,68.0,8.0,2545
673,8.0,69.0,8.0,2545
674,8.0,70.0,8.0,2545
675,8.0,71.0,8.0,2545
676,8.0,72.0,8.0,2545
677,8.0,73.0,8.0,2545
678,8.0,74.0,8.0,2545
679,8.0,75.0,8.0,2545
680,8.0,76.0,8.0,2543
681,8.0,78.0,8.0,2535
682,8.0,79.0,8.0,2535
683,8.0,80.0,8.0,2539
684,8.0,81.0,8.0,2540
685,8.0,82.0,8.0,2540
686,8.0,83.0,8.0,2544
687,8.0,84.0,8.0,2544
688,8.0,85.0,8.0,2544
689,9.0,1.0,9.0,2546
690,9.0,2.0,9.0,2547
691,9.0,3.0,9.0,2549
692,9.0,4.0,9.0,2550
693,9.0,5.0,9.0,2551
694,9.0,6.0,9.0,2552
695,9.0,7.0,9.0,2552
696,9.0,8.0,9.0,2552
697,9.0,9.0,9.0,2552
698,9.0,10.0,9.0,2553
699,9.0,11.0,9.0,2554
700,9.0,12.0,9.0,2554
701,9.0,13.0,9.0,2555
702,9.0,14.0,9.0,2556
703,9.0,15.0,9.0,2558
704,9.0,16.0,9.0,2559
705,9.0,17.0,9.0,2560
706,9.0,18.0,9.0,2561
707,9.0,19.0,9.0,2562
708,9.0,20.0,9.0,2563
709,9.0,21.0,9.0,2564
710,9.0,22.0,9.0,2564
711,9.0,23.0,9.0,2565
712,9.0,24.0,9.0,2566
713,9.0,25.0,9.0,2566
714,9.0,26.0,9.0,2568
715,9.0,27.0,9.0,2568
716,9.0,28.0,9.0,2569
717,9.0,29.0,9.0,2570
718,9.0,30.0,9.0,2570
719,9.0,31.0,9.0,2571
720,9.0,32.0,9.0,2572
721,9.0,33.0,9.0,2572
722,9.0,34.0,9.0,2574
723,9.0,35.0,9.0,2575
724,9.0,36.0,9.0,2576
725,9.0,37.0,9.0,2576
726,9.0,38.0,9.0,2577
727,9.0,39.0,9.0,2579
728,9.0,40.0,9.0,2580
729,9.0,41.0,9.0,2581
730,9.0,42.0,9.0,2582
731,9.0,43.0,9.0,2583
732,9.0,44.0,9.0,2584
733,9.0,45.0,9.0,2584
734,9.0,46.0,9.0,2585
735,9.0,47.0,9.0,2586
736,9.0,48.0,9.0,2587
737,9.0,49.0,9.0,2588
738,9.0,50.0,9.0,2588
739,9.0,51.0,9.0,2589
740,9.0,52.0,9.0,2589
741,9.0,53.0,9.0,2589
742,9.0,54.0,9.0,2589
743,9.0,55.0,9.0,2589
744,9.0,56.0,9.0,2589
745,9.0,57.0,9.0,2589
746,9.0,58.0,9.0,2589
747,9.0,59.0,9.0,2589
748,9.0,60.0,9.0,2589
749,9.0,61.0,9.0,2589
750,9.0,62.0,9.0,2589
751,9.0,63.0,9.0,2589
752,9.0,64.0,9.0,2590
753,9.0,65.0,9.0,2591
754,9.0,66.0,9.0,2591
755,9.0,67.0,9.0,2592
756,9.0,68.0,9.0,2592
757,9.0,69.0,9.0,2593
758,9.0,70.0,9.0,2593
759,9.0,71.0,9.0,2594
760,9.0,72.0,9.0,2596
761,9.0,73.0,9.0,2596
762,9.0,74.0,9.0,2597
763,9.0,75.0,9.0,2597
764,9.0,76.0,9.0,2598
765,9.0,77.0,9.0,2598
766,9.0,78.0,9.0,2599
767,9.0,79.0,9.0,2600
768,9.0,80.0,9.0,2600
769,9.0,81.0,9.0,2601
770,9.0,82.0,9.0,2602
771,9.0,83.0,9.0,2603
772,9.0,84.0,9.0,2604
773,9.0,85.0,9.0,2605
774,9.0,86.0,9.0,2606
775,9.0,87.0,9.0,2607
776,9.0,88.0,9.0,2607
777,9.0,89.0,9.0,2608
778,9.0,90.0,9.0,2609
779,9.0,91.0,9.0,2610
780,9.0,92.0,9.0,2610
781,9.0,93.0,9.0,2611
782,9.0,94.0,9.0,2611
783,9.0,95.0,9.0,2612
784,9.0,96.0,9.0,2612
785,9.0,97.0,9.0,2613
786,9.0,98.0,9.0,2613
787,9.0,99.0,9.0,2614
788,9.0,100.0,9.0,2615
789,9.0,101.0,9.0,2615
790,9.0,102.0,9.0,2616
791,9.0,103.0,9.0,2617
792,9.0,104.0,9.0,2617
793,9.0,105.0,9.0,2618
794,9.0,106.0,9.0,2618
795,9.0,107.0,9.0,2620
796,9.0,108.0,9.0,2620
797,9.0,109.0,9.0,2621
798,9.0,110.0,9.0,2622
799,9.0,111.0,9.0,2623
800,9.0,112.0,9.0,2624
801,9.0,113.0,9.0,2625
802,9.0,114.0,9.0,2625
803,9.0,115.0,9.0,2628
804,9.0,116.0,9.0,2629
805,9.0,117.0,9.0,2630
806,9.0,118.0,9.0,2631
807,9.0,119.0,9.0,2632
808,9.0,120.0,9.0,2633
809,9.0,121.0,9.0,2633
810,9.0,122.0,9.0,2634
811,9.0,123.0,9.0,2635
812,9.0,124.0,9.0,2635
813,9.0,125.0,9.0,2636
814,9.0,126.0,9.0,2637
815,9.0,127.0,9.0,2638
816,9.0,128.0,9.0,2639
817,9.0,129.0,9.0,2640
818,9.0,130.0,9.0,2641
