foro_id,tribunal,oooo,estado,estado_id,comarca_id
73,TJAL,52.0,AL,2.0,1210
74,TJAL,53.0,AL,2.0,1201
75,TJAL,54.0,AL,2.0,1195
76,TJAL,55.0,AL,2.0,1181
77,TJAL,56.0,AL,2.0,1189
78,TJAL,57.0,AL,2.0,1204
79,TJAL,58.0,AL,2.0,1184
80,TJAL,59.0,AL,2.0,1212
81,TJAL,60.0,AL,2.0,1211
82,TJAL,61.0,AL,2.0,1224
83,TJAP,1.0,AP,3.0,2024
84,TJAP,2.0,AP,3.0,2028
85,TJAP,3.0,AP,3.0,2025
86,TJAP,4.0,AP,3.0,2020
87,TJAP,5.0,AP,3.0,2030
88,TJAP,6.0,AP,3.0,2022
89,TJAP,7.0,AP,3.0,2021
90,TJAP,8.0,AP,3.0,2023
91,TJAP,9.0,AP,3.0,2026
92,TJAP,10.0,AP,3.0,2029
93,TJAP,11.0,AP,3.0,2027
94,TJAP,12.0,AP,3.0,2031
95,TJAM,1.0,AM,4.0,2068
96,TJAM,15.0,AM,4.0,2068
97,TJAM,16.0,AM,4.0,2068
98,TJAM,20.0,AM,4.0,2068
99,TJAM,92.0,AM,4.0,2068
100,TJAM,1000.0,AM,4.0,2068
101,TJAM,1100.0,AM,4.0,2068
102,TJAM,1200.0,AM,4.0,2068
103,TJAM,1300.0,AM,4.0,2068
104,TJAM,2000.0,AM,4.0,2032
105,TJAM,2100.0,AM,4.0,2034
106,TJAM,2200.0,AM,4.0,2033
107,TJAM,2300.0,AM,4.0,2035
108,TJAM,2400.0,AM,4.0,2036
109,TJAM,2500.0,AM,4.0,2037
110,TJAM,2600.0,AM,4.0,2038
111,TJAM,2700.0,AM,4.0,2039
112,TJAM,2800.0,AM,4.0,2040
113,TJAM,2900.0,AM,4.0,2041
114,TJAM,3000.0,AM,4.0,2042
115,TJAM,3100.0,AM,4.0,2043
116,TJAM,3200.0,AM,4.0,2044
117,TJAM,3300.0,AM,4.0,2045
118,TJAM,3400.0,AM,4.0,2046
119,TJAM,3500.0,AM,4.0,2047
120,TJAM,3600.0,AM,4.0,2049
121,TJAM,3700.0,AM,4.0,2048
122,TJAM,3800.0,AM,4.0,2050
123,TJAM,3900.0,AM,4.0,2051
124,TJAM,4000.0,AM,4.0,2053
125,TJAM,4100.0,AM,4.0,2052
126,TJAM,4200.0,AM,4.0,2054
127,TJAM,4300.0,AM,4.0,2055
128,TJAM,4400.0,AM,4.0,2056
129,TJAM,4500.0,AM,4.0,2057
130,TJAM,4600.0,AM,4.0,2058
131,TJAM,4700.0,AM,4.0,2059
132,TJAM,4800.0,AM,4.0,2060
133,TJAM,4900.0,AM,4.0,2061
134,TJAM,5000.0,AM,4.0,2062
135,TJAM,5100.0,AM,4.0,2063
136,TJAM,5200.0,AM,4.0,2064
137,TJAM,5300.0,AM,4.0,2065
138,TJAM,5400.0,AM,4.0,2066
139,TJAM,5500.0,AM,4.0,2067
140,TJAM,5600.0,AM,4.0,2069
141,TJAM,5700.0,AM,4.0,2070
142,TJAM,5800.0,AM,4.0,2071
143,TJAM,5900.0,AM,4.0,2074
144,TJAM,6000.0,AM,4.0,2073
145,TJAM,6100.0,AM,4.0,2072
146,TJAM,6200.0,AM,4.0,2075
147,TJAM,6300.0,AM,4.0,2076
148,TJAM,6400.0,AM,4.0,2077
149,TJAM,6500.0,AM,4.0,2078
150,TJAM,6600.0,AM,4.0,2079
151,TJAM,6700.0,AM,4.0,2080
152,TJAM,6800.0,AM,4.0,2081
153,TJAM,6900.0,AM,4.0,2082
154,TJAM,7000.0,AM,4.0,2083
155,TJAM,7100.0,AM,4.0,2084
156,TJAM,7200.0,AM,4.0,2085
157,TJAM,7300.0,AM,4.0,2086
158,TJAM,7400.0,AM,4.0,2087
159,TJAM,7500.0,AM,4.0,2088
160,TJAM,7600.0,AM,4.0,2091
161,TJAM,7700.0,AM,4.0,2089
162,TJAM,7800.0,AM,4.0,2090
163,TJBA,1.0,BA,5.0,2307
164,TJBA,2.0,BA,5.0,2092
165,TJBA,3.0,BA,5.0,2093
166,TJBA,4.0,BA,5.0,2094
167,TJBA,5.0,BA,5.0,2095
168,TJBA,6.0,BA,5.0,2096
169,TJBA,7.0,BA,5.0,2097
170,TJBA,8.0,BA,5.0,2098
171,TJBA,9.0,BA,5.0,2099
172,TJBA,10.0,BA,5.0,2100
173,TJBA,11.0,BA,5.0,2101
174,TJBA,12.0,BA,5.0,2102
175,TJBA,13.0,BA,5.0,2103
176,TJBA,14.0,BA,5.0,2104
177,TJBA,15.0,BA,5.0,2105
178,TJBA,16.0,BA,5.0,2106
179,TJBA,17.0,BA,5.0,2107
180,TJBA,18.0,BA,5.0,2108
181,TJBA,19.0,BA,5.0,2109
182,TJBA,20.0,BA,5.0,2110
183,TJBA,21.0,BA,5.0,2111
184,TJBA,22.0,BA,5.0,2112
185,TJBA,23.0,BA,5.0,2113
186,TJBA,24.0,BA,5.0,2114
187,TJBA,25.0,BA,5.0,2115
188,TJBA,26.0,BA,5.0,2116
189,TJBA,27.0,BA,5.0,2117
190,TJBA,28.0,BA,5.0,2118
191,TJBA,29.0,BA,5.0,2119
192,TJBA,30.0,BA,5.0,2120
193,TJBA,31.0,BA,5.0,2121
194,TJBA,32.0,BA,5.0,2122
195,TJBA,33.0,BA,5.0,2123
196,TJBA,34.0,BA,5.0,2124
197,TJBA,35.0,BA,5.0,2125
198,TJBA,36.0,BA,5.0,2126
199,TJBA,37.0,BA,5.0,2127
200,TJBA,38.0,BA,5.0,2128
201,TJBA,39.0,BA,5.0,2129
202,TJBA,40.0,BA,5.0,2130
203,TJBA,41.0,BA,5.0,2131
204,TJBA,42.0,BA,5.0,2132
205,TJBA,43.0,BA,5.0,2133
206,TJBA,44.0,BA,5.0,2134
207,TJBA,45.0,BA,5.0,2135
208,TJBA,46.0,BA,5.0,2136
209,TJBA,47.0,BA,5.0,2137
210,TJBA,48.0,BA,5.0,2138
211,TJBA,49.0,BA,5.0,2139
212,TJBA,50.0,BA,5.0,2140
213,TJBA,51.0,BA,5.0,2141
214,TJBA,52.0,BA,5.0,2142
215,TJBA,53.0,BA,5.0,2143
216,TJBA,54.0,BA,5.0,2144
217,TJBA,55.0,BA,5.0,2145
218,TJBA,56.0,BA,5.0,2146
219,TJBA,57.0,BA,5.0,2147
220,TJBA,58.0,BA,5.0,2148
221,TJBA,59.0,BA,5.0,2149
222,TJBA,61.0,BA,5.0,2150
223,TJBA,62.0,BA,5.0,2151
224,TJBA,63.0,BA,5.0,2152
225,TJBA,64.0,BA,5.0,2153
226,TJBA,65.0,BA,5.0,2154
227,TJBA,66.0,BA,5.0,2155
228,TJBA,67.0,BA,5.0,2156
229,TJBA,68.0,BA,5.0,2157
230,TJBA,69.0,BA,5.0,2158
231,TJBA,70.0,BA,5.0,2159
232,TJBA,71.0,BA,5.0,2160
233,TJBA,72.0,BA,5.0,2161
234,TJBA,73.0,BA,5.0,2162
235,TJBA,74.0,BA,5.0,2163
236,TJBA,75.0,BA,5.0,2164
237,TJBA,76.0,BA,5.0,2165
238,TJBA,77.0,BA,5.0,2166
239,TJBA,78.0,BA,5.0,2167
240,TJBA,79.0,BA,5.0,2168
241,TJBA,80.0,BA,5.0,2169
242,TJBA,81.0,BA,5.0,2170
243,TJBA,82.0,BA,5.0,2171
244,TJBA,83.0,BA,5.0,2172
245,TJBA,84.0,BA,5.0,2173
246,TJBA,85.0,BA,5.0,2174
247,TJBA,87.0,BA,5.0,2175
248,TJBA,88.0,BA,5.0,2176
249,TJBA,89.0,BA,5.0,2177
250,TJBA,90.0,BA,5.0,2178
251,TJBA,91.0,BA,5.0,2179
252,TJBA,92.0,BA,5.0,2180
253,TJBA,93.0,BA,5.0,2181
254,TJBA,94.0,BA,5.0,2182
255,TJBA,95.0,BA,5.0,2183
256,TJBA,96.0,BA,5.0,2184
257,TJBA,97.0,BA,5.0,2185
258,TJBA,98.0,BA,5.0,2186
259,TJBA,99.0,BA,5.0,2187
260,TJBA,100.0,BA,5.0,2188
261,TJBA,101.0,BA,5.0,2189
262,TJBA,102.0,BA,5.0,2190
263,TJBA,103.0,BA,5.0,2191
264,TJBA,104.0,BA,5.0,2192
265,TJBA,105.0,BA,5.0,2193
266,TJBA,106.0,BA,5.0,2194
267,TJBA,107.0,BA,5.0,2195
268,TJBA,108.0,BA,5.0,2196
269,TJBA,109.0,BA,5.0,2197
270,TJBA,110.0,BA,5.0,2198
271,TJBA,111.0,BA,5.0,2199
272,TJBA,112.0,BA,5.0,2200
273,TJBA,113.0,BA,5.0,2201
274,TJBA,114.0,BA,5.0,2202
275,TJBA,115.0,BA,5.0,2203
276,TJBA,116.0,BA,5.0,2204
277,TJBA,117.0,BA,5.0,2205
278,TJBA,118.0,BA,5.0,2206
279,TJBA,119.0,BA,5.0,2207
280,TJBA,120.0,BA,5.0,2208
281,TJBA,121.0,BA,5.0,2209
282,TJBA,122.0,BA,5.0,2210
283,TJBA,123.0,BA,5.0,2211
284,TJBA,124.0,BA,5.0,2212
285,TJBA,125.0,BA,5.0,2213
286,TJBA,126.0,BA,5.0,2214
287,TJBA,127.0,BA,5.0,2215
288,TJBA,128.0,BA,5.0,2216
289,TJBA,129.0,BA,5.0,2217
290,TJBA,130.0,BA,5.0,2218
291,TJBA,131.0,BA,5.0,2219
292,TJBA,132.0,BA,5.0,2220
293,TJBA,133.0,BA,5.0,2221
294,TJBA,134.0,BA,5.0,2222
295,TJBA,135.0,BA,5.0,2223
296,TJBA,136.0,BA,5.0,2224
297,TJBA,137.0,BA,5.0,2225
298,TJBA,138.0,BA,5.0,2226
299,TJBA,139.0,BA,5.0,2227
300,TJBA,140.0,BA,5.0,2228
301,TJBA,141.0,BA,5.0,2229
302,TJBA,142.0,BA,5.0,2230
303,TJBA,143.0,BA,5.0,2231
304,TJBA,144.0,BA,5.0,2232
305,TJBA,145.0,BA,5.0,2233
306,TJBA,146.0,BA,5.0,2234
307,TJBA,147.0,BA,5.0,2235
308,TJBA,148.0,BA,5.0,2236
309,TJBA,149.0,BA,5.0,2237
310,TJBA,150.0,BA,5.0,2238
311,TJBA,151.0,BA,5.0,2239
312,TJBA,152.0,BA,5.0,2240
313,TJBA,153.0,BA,5.0,2241
314,TJBA,154.0,BA,5.0,2242
315,TJBA,155.0,BA,5.0,2243
316,TJBA,156.0,BA,5.0,2244
317,TJBA,157.0,BA,5.0,2245
318,TJBA,158.0,BA,5.0,2246
319,TJBA,159.0,BA,5.0,2247
320,TJBA,160.0,BA,5.0,2248
321,TJBA,161.0,BA,5.0,2249
322,TJBA,162.0,BA,5.0,2250
323,TJBA,163.0,BA,5.0,2251
324,TJBA,164.0,BA,5.0,2252
325,TJBA,165.0,BA,5.0,2253
326,TJBA,166.0,BA,5.0,2254
327,TJBA,167.0,BA,5.0,2255
328,TJBA,168.0,BA,5.0,2256
329,TJBA,169.0,BA,5.0,2257
330,TJBA,170.0,BA,5.0,2258
331,TJBA,171.0,BA,5.0,2259
332,TJBA,172.0,BA,5.0,2260
333,TJBA,173.0,BA,5.0,2261
334,TJBA,174.0,BA,5.0,2262
335,TJBA,175.0,BA,5.0,2263
336,TJBA,176.0,BA,5.0,2264
337,TJBA,177.0,BA,5.0,2265
338,TJBA,178.0,BA,5.0,2266
339,TJBA,179.0,BA,5.0,2267
340,TJBA,180.0,BA,5.0,2268
341,TJBA,181.0,BA,5.0,2269
342,TJBA,182.0,BA,5.0,2270
343,TJBA,183.0,BA,5.0,2271
344,TJBA,184.0,BA,5.0,2272
345,TJBA,185.0,BA,5.0,2273
346,TJBA,186.0,BA,5.0,2274
347,TJBA,187.0,BA,5.0,2275
348,TJBA,188.0,BA,5.0,2276
349,TJBA,189.0,BA,5.0,2277
350,TJBA,190.0,BA,5.0,2278
351,TJBA,191.0,BA,5.0,2279
352,TJBA,192.0,BA,5.0,2280
353,TJBA,193.0,BA,5.0,2281
354,TJBA,194.0,BA,5.0,2282
355,TJBA,195.0,BA,5.0,2283
356,TJBA,196.0,BA,5.0,2284
357,TJBA,197.0,BA,5.0,2285
358,TJBA,198.0,BA,5.0,2286
359,TJBA,199.0,BA,5.0,2287
360,TJBA,200.0,BA,5.0,2288
361,TJBA,201.0,BA,5.0,2289
362,TJBA,202.0,BA,5.0,2290
363,TJBA,203.0,BA,5.0,2291
364,TJBA,204.0,BA,5.0,2292
365,TJBA,205.0,BA,5.0,2293
366,TJBA,206.0,BA,5.0,2294
367,TJBA,207.0,BA,5.0,2295
368,TJBA,208.0,BA,5.0,2296
369,TJBA,209.0,BA,5.0,2297
370,TJBA,210.0,BA,5.0,2298
371,TJBA,211.0,BA,5.0,2299
372,TJBA,212.0,BA,5.0,2300
373,TJBA,213.0,BA,5.0,2301
374,TJBA,214.0,BA,5.0,2302
375,TJBA,215.0,BA,5.0,2303
376,TJBA,216.0,BA,5.0,2304
377,TJBA,217.0,BA,5.0,2305
378,TJBA,218.0,BA,5.0,2306
379,TJBA,219.0,BA,5.0,2308
380,TJBA,220.0,BA,5.0,2309
381,TJBA,221.0,BA,5.0,2310
382,TJBA,222.0,BA,5.0,2311
383,TJBA,223.0,BA,5.0,2312
384,TJBA,224.0,BA,5.0,2313
385,TJBA,225.0,BA,5.0,2314
386,TJBA,226.0,BA,5.0,2315
387,TJBA,227.0,BA,5.0,2316
388,TJBA,228.0,BA,5.0,2317
389,TJBA,229.0,BA,5.0,2318
390,TJBA,230.0,BA,5.0,2319
391,TJBA,231.0,BA,5.0,2320
392,TJBA,232.0,BA,5.0,2321
393,TJBA,233.0,BA,5.0,2322
394,TJBA,234.0,BA,5.0,2323
395,TJBA,235.0,BA,5.0,2324
396,TJBA,236.0,BA,5.0,2325
397,TJBA,237.0,BA,5.0,2326
398,TJBA,238.0,BA,5.0,2327
399,TJBA,239.0,BA,5.0,2328
400,TJBA,240.0,BA,5.0,2329
401,TJBA,241.0,BA,5.0,2330
402,TJBA,242.0,BA,5.0,2331
403,TJBA,243.0,BA,5.0,2332
404,TJBA,244.0,BA,5.0,2333
405,TJBA,245.0,BA,5.0,2334
406,TJBA,246.0,BA,5.0,2335
407,TJBA,247.0,BA,5.0,2336
408,TJBA,248.0,BA,5.0,2337
409,TJBA,249.0,BA,5.0,2338
410,TJBA,250.0,BA,5.0,2339
411,TJBA,251.0,BA,5.0,2340
412,TJBA,252.0,BA,5.0,2341
413,TJBA,253.0,BA,5.0,2342
414,TJBA,254.0,BA,5.0,2343
415,TJBA,255.0,BA,5.0,2344
416,TJBA,256.0,BA,5.0,2345
417,TJBA,257.0,BA,5.0,2346
418,TJBA,258.0,BA,5.0,2347
419,TJBA,259.0,BA,5.0,2348
420,TJBA,260.0,BA,5.0,2349
421,TJBA,261.0,BA,5.0,2350
422,TJBA,262.0,BA,5.0,2351
423,TJBA,263.0,BA,5.0,2352
424,TJBA,264.0,BA,5.0,2353
425,TJBA,265.0,BA,5.0,2354
426,TJBA,266.0,BA,5.0,2355
427,TJBA,267.0,BA,5.0,2356
428,TJBA,268.0,BA,5.0,2357
429,TJBA,269.0,BA,5.0,2358
430,TJBA,270.0,BA,5.0,2359
431,TJBA,271.0,BA,5.0,2360
432,TJBA,272.0,BA,5.0,2361
433,TJBA,273.0,BA,5.0,2362
434,TJBA,274.0,BA,5.0,2363
435,TJBA,275.0,BA,5.0,2364
436,TJBA,276.0,BA,5.0,2365
437,TJBA,277.0,BA,5.0,2366
438,TJCE,1.0,CE,6.0,2383
439,TJCE,2.0,CE,6.0,2383
440,TJCE,3.0,CE,6.0,2383
441,TJCE,4.0,CE,6.0,2383
442,TJCE,5.0,CE,6.0,2383
443,TJCE,6.0,CE,6.0,2383
444,TJCE,7.0,CE,6.0,2383
445,TJCE,8.0,CE,6.0,2383
446,TJCE,9.0,CE,6.0,2383
447,TJCE,10.0,CE,6.0,2383
448,TJCE,11.0,CE,6.0,2383
449,TJCE,12.0,CE,6.0,2383
450,TJCE,13.0,CE,6.0,2383
451,TJCE,14.0,CE,6.0,2383
452,TJCE,15.0,CE,6.0,2383
453,TJCE,16.0,CE,6.0,2383
454,TJCE,17.0,CE,6.0,2383
455,TJCE,18.0,CE,6.0,2383
456,TJCE,19.0,CE,6.0,2383
457,TJCE,20.0,CE,6.0,2383
458,TJCE,21.0,CE,6.0,2383
459,TJCE,22.0,CE,6.0,2383
460,TJCE,23.0,CE,6.0,2383
461,TJCE,24.0,CE,6.0,2383
462,TJCE,25.0,CE,6.0,2383
463,TJCE,27.0,CE,6.0,2367
464,TJCE,28.0,CE,6.0,2368
465,TJCE,29.0,CE,6.0,2369
466,TJCE,30.0,CE,6.0,2370
467,TJCE,31.0,CE,6.0,2371
468,TJCE,32.0,CE,6.0,2372
469,TJCE,34.0,CE,6.0,2373
470,TJCE,35.0,CE,6.0,2374
471,TJCE,75.0,CE,6.0,2380
472,TJCE,76.0,CE,6.0,2381
473,TJCE,77.0,CE,6.0,2382
474,TJCE,78.0,CE,6.0,2384
475,TJCE,79.0,CE,6.0,2385
476,TJCE,80.0,CE,6.0,2386
477,TJCE,81.0,CE,6.0,2387
478,TJCE,84.0,CE,6.0,2388
479,TJCE,85.0,CE,6.0,2389
480,TJCE,86.0,CE,6.0,2390
481,TJCE,87.0,CE,6.0,2391
482,TJCE,88.0,CE,6.0,2392
483,TJCE,89.0,CE,6.0,2393
484,TJCE,90.0,CE,6.0,2394
485,TJCE,91.0,CE,6.0,2395
486,TJCE,92.0,CE,6.0,2396
487,TJCE,94.0,CE,6.0,2397
488,TJCE,95.0,CE,6.0,2398
489,TJCE,96.0,CE,6.0,2399
490,TJCE,97.0,CE,6.0,2400
491,TJCE,98.0,CE,6.0,2401
492,TJCE,99.0,CE,6.0,2402
493,TJCE,100.0,CE,6.0,2403
494,TJCE,101.0,CE,6.0,2404
495,TJCE,102.0,CE,6.0,2404
496,TJCE,103.0,CE,6.0,2405
497,TJCE,104.0,CE,6.0,2406
498,TJCE,105.0,CE,6.0,2407
499,TJCE,106.0,CE,6.0,2408
500,TJCE,107.0,CE,6.0,2409
501,TJCE,108.0,CE,6.0,2410
502,TJCE,109.0,CE,6.0,2411
503,TJCE,111.0,CE,6.0,2412
504,TJCE,112.0,CE,6.0,2413
505,TJCE,113.0,CE,6.0,2414
506,TJCE,114.0,CE,6.0,2415
507,TJCE,115.0,CE,6.0,2416
508,TJCE,116.0,CE,6.0,2417
509,TJCE,117.0,CE,6.0,2418
510,TJCE,118.0,CE,6.0,2418
511,TJCE,119.0,CE,6.0,2419
512,TJCE,120.0,CE,6.0,2420
513,TJCE,121.0,CE,6.0,2421
514,TJCE,122.0,CE,6.0,2422
515,TJCE,123.0,CE,6.0,2423
516,TJCE,124.0,CE,6.0,2424
517,TJCE,125.0,CE,6.0,2425
518,TJCE,126.0,CE,6.0,2426
519,TJCE,127.0,CE,6.0,2427
520,TJCE,128.0,CE,6.0,2428
521,TJCE,129.0,CE,6.0,2429
522,TJCE,130.0,CE,6.0,2430
523,TJCE,131.0,CE,6.0,2431
524,TJCE,132.0,CE,6.0,2432
525,TJCE,133.0,CE,6.0,2433
526,TJCE,134.0,CE,6.0,2434
527,TJCE,135.0,CE,6.0,2436
528,TJCE,136.0,CE,6.0,2437
529,TJCE,137.0,CE,6.0,2438
530,TJCE,138.0,CE,6.0,2439
531,TJCE,140.0,CE,6.0,2440
532,TJCE,141.0,CE,6.0,2441
533,TJCE,142.0,CE,6.0,2442
534,TJCE,143.0,CE,6.0,2443
535,TJCE,144.0,CE,6.0,2444
536,TJCE,145.0,CE,6.0,2445
537,TJCE,146.0,CE,6.0,2446
538,TJCE,147.0,CE,6.0,2447
539,TJCE,149.0,CE,6.0,2448
540,TJCE,150.0,CE,6.0,2449
541,TJCE,151.0,CE,6.0,2450
542,TJCE,152.0,CE,6.0,2450
543,TJCE,153.0,CE,6.0,2451
544,TJCE,154.0,CE,6.0,2452
545,TJCE,155.0,CE,6.0,2453
546,TJCE,156.0,CE,6.0,2454
547,TJCE,157.0,CE,6.0,2455
548,TJCE,158.0,CE,6.0,2456
549,TJCE,159.0,CE,6.0,2457
550,TJCE,160.0,CE,6.0,2458
551,TJCE,161.0,CE,6.0,2459
552,TJCE,162.0,CE,6.0,2460
553,TJCE,163.0,CE,6.0,2461
554,TJCE,164.0,CE,6.0,2462
555,TJCE,166.0,CE,6.0,2463
556,TJCE,167.0,CE,6.0,2464
557,TJCE,168.0,CE,6.0,2465
558,TJCE,169.0,CE,6.0,2466
559,TJCE,170.0,CE,6.0,2467
560,TJCE,171.0,CE,6.0,2468
561,TJCE,172.0,CE,6.0,2468
562,TJCE,173.0,CE,6.0,2469
563,TJCE,174.0,CE,6.0,2469
564,TJCE,175.0,CE,6.0,2470
565,TJCE,176.0,CE,6.0,2471
566,TJCE,177.0,CE,6.0,2472
567,TJCE,178.0,CE,6.0,2473
568,TJCE,179.0,CE,6.0,2474
569,TJCE,180.0,CE,6.0,2475
570,TJCE,181.0,CE,6.0,2476
571,TJCE,182.0,CE,6.0,2477
572,TJCE,183.0,CE,6.0,2424
573,TJCE,184.0,CE,6.0,2423
574,TJCE,185.0,CE,6.0,2432
575,TJCE,186.0,CE,6.0,2444
576,TJCE,187.0,CE,6.0,2450
577,TJCE,188.0,CE,6.0,2468
578,TJCE,189.0,CE,6.0,2458
579,TJCE,190.0,CE,6.0,2450
580,TJCE,191.0,CE,6.0,2465
581,TJCE,192.0,CE,6.0,2400
582,TJCE,193.0,CE,6.0,2444
583,TJCE,194.0,CE,6.0,2379
584,TJCE,195.0,CE,6.0,2439
585,TJCE,196.0,CE,6.0,2392
586,TJCE,197.0,CE,6.0,2410
587,TJCE,198.0,CE,6.0,2408
588,TJCE,199.0,CE,6.0,2474
589,TJCE,200.0,CE,6.0,2465
590,TJCE,201.0,CE,6.0,2372
591,TJCE,203.0,CE,6.0,2435
592,TJCE,204.0,CE,6.0,2430
593,TJCE,205.0,CE,6.0,2456
594,TJCE,206.0,CE,6.0,2378
595,TJCE,207.0,CE,6.0,2448
596,TJCE,208.0,CE,6.0,2398
597,TJCE,209.0,CE,6.0,2375
598,TJCE,210.0,CE,6.0,2371
599,TJCE,211.0,CE,6.0,2377
600,TJCE,212.0,CE,6.0,2466
601,TJCE,213.0,CE,6.0,2421
602,TJCE,214.0,CE,6.0,2376
603,TJCE,215.0,CE,6.0,2401
604,TJCE,216.0,CE,6.0,2473
605,TJCE,217.0,CE,6.0,2397
606,TJES,1.0,ES,8.0,2478
607,TJES,2.0,ES,8.0,2479
608,TJES,3.0,ES,8.0,2480
609,TJES,4.0,ES,8.0,2481
610,TJES,5.0,ES,8.0,2482
611,TJES,6.0,ES,8.0,2483
612,TJES,7.0,ES,8.0,2484
613,TJES,8.0,ES,8.0,2485
614,TJES,9.0,ES,8.0,2486
615,TJES,10.0,ES,8.0,2487
616,TJES,11.0,ES,8.0,2488
617,TJES,12.0,ES,8.0,2489
618,TJES,13.0,ES,8.0,2490
619,TJES,14.0,ES,8.0,2491
620,TJES,15.0,ES,8.0,2492
621,TJES,16.0,ES,8.0,2493
622,TJES,17.0,ES,8.0,2494
623,TJES,18.0,ES,8.0,2493
624,TJES,19.0,ES,8.0,2495
625,TJES,20.0,ES,8.0,2496
626,TJES,21.0,ES,8.0,2497
627,TJES,22.0,ES,8.0,2498
628,TJES,23.0,ES,8.0,2499
629,TJES,24.0,ES,8.0,2500
630,TJES,25.0,ES,8.0,2501
631,TJES,26.0,ES,8.0,2502
632,TJES,27.0,ES,8.0,2503
633,TJES,28.0,ES,8.0,2504
634,TJES,29.0,ES,8.0,2505
635,TJES,30.0,ES,8.0,2505
636,TJES,31.0,ES,8.0,2506
637,TJES,32.0,ES,8.0,2507
638,TJES,33.0,ES,8.0,2508
639,TJES,34.0,ES,8.0,2509
640,TJES,35.0,ES,8.0,2510
641,TJES,36.0,ES,8.0,2511
642,TJES,37.0,ES,8.0,2512
643,TJES,38.0,ES,8.0,2513
644,TJES,39.0,ES,8.0,2514
645,TJES,41.0,ES,8.0,2515
646,TJES,42.0,ES,8.0,2516
647,TJES,43.0,ES,8.0,2517
648,TJES,44.0,ES,8.0,2518
649,TJES,45.0,ES,8.0,2519
650,TJES,46.0,ES,8.0,2520
651,TJES,47.0,ES,8.0,2521
652,TJES,48.0,ES,8.0,2522
653,TJES,49.0,ES,8.0,2523
654,TJES,50.0,ES,8.0,2524
655,TJES,51.0,ES,8.0,2525
656,TJES,52.0,ES,8.0,2526
657,TJES,53.0,ES,8.0,2527
658,TJES,54.0,ES,8.0,2528
659,TJES,55.0,ES,8.0,2529
660,TJES,56.0,ES,8.0,2530
661,TJES,57.0,ES,8.0,2531
662,TJES,58.0,ES,8.0,2532
663,TJES,59.0,ES,8.0,2533
664,TJES,60.0,ES,8.0,2536
