caderno_id,caderno,diario
80,cassia,DJMG
81,cataguases,DJMG
82,caxambu,DJMG
83,claudio,DJMG
84,conceicao das alagoas,DJMG
85,conceicao do rio verde,DJMG
86,conceicao mato dentro,DJMG
87,congonhas,DJMG
88,conquista,DJMG
89,conselheiro lafaiete,DJMG
90,conselheiro pena,DJMG
91,contagem,DJMG
92,coracao de jesus,DJMG
93,corinto,DJMG
94,coromandel,DJMG
95,coronel fabriciano,DJMG
96,cristina,DJMG
97,cruzilia,DJMG
98,curvelo,DJMG
99,diamantina,DJMG
100,divino,DJMG
101,divinopolis,DJMG
102,dores do indaia,DJMG
103,editais,DJMG
104,eloi mendes,DJMG
105,entre rios de minas,DJMG
106,ervalia,DJMG
107,esmeraldas,DJMG
108,espera feliz,DJMG
109,espinosa,DJMG
110,estrela do sul,DJMG
111,eugenopolis,DJMG
112,extrema,DJMG
113,ferros,DJMG
114,formiga,DJMG
115,francisco sa,DJMG
116,frutal,DJMG
117,galileia,DJMG
118,governador valadares,DJMG
119,grao-mogol,DJMG
120,guanhaes,DJMG
121,guape,DJMG
122,guaranesia,DJMG
123,guarani,DJMG
124,guaxupe,DJMG
125,ibia,DJMG
126,ibiraci,DJMG
127,ibirite,DJMG
128,igarape,DJMG
129,iguatama,DJMG
130,inhapim,DJMG
131,ipanema,DJMG
132,ipatinga,DJMG
133,itabira,DJMG
134,itabirito,DJMG
135,itaguara,DJMG
136,itajuba,DJMG
137,itamarandiba,DJMG
138,itambacuri,DJMG
139,itamoji,DJMG
140,itamonte,DJMG
141,itanhandu,DJMG
142,itanhomi,DJMG
143,itapajipe,DJMG
144,itapecerica,DJMG
145,itauna,DJMG
146,ituiutaba,DJMG
147,itumirim,DJMG
148,iturama,DJMG
149,jaboticatubas,DJMG
150,jacinto,DJMG
151,jacui,DJMG
152,jacutinga,DJMG
153,jaiba,DJMG
154,janauba,DJMG
155,januaria,DJMG
156,jequeri,DJMG
157,jequitinhonha,DJMG
158,joao monlevade,DJMG
159,joao pinheiro,DJMG
160,juiz de fora,DJMG
161,lagoa da prata,DJMG
162,lagoa santa,DJMG
163,lajinha,DJMG
164,lambari,DJMG
165,lavras,DJMG
166,leopoldina,DJMG
167,lima duarte,DJMG
168,luz,DJMG
169,machado,DJMG
170,malacacheta,DJMG
171,manga,DJMG
172,manhuacu,DJMG
173,manhumirim,DJMG
174,mantena,DJMG
175,mar de espanha,DJMG
176,mariana,DJMG
177,martinho campos,DJMG
178,mateus leme,DJMG
179,matias barbosa,DJMG
180,matozinhos,DJMG
181,medina,DJMG
182,merces,DJMG
183,mesquita,DJMG
184,minas novas,DJMG
185,miradouro,DJMG
186,mirai,DJMG
187,montalvania,DJMG
188,monte alegre de minas,DJMG
189,monte azul,DJMG
190,monte belo,DJMG
191,monte carmelo,DJMG
192,monte santo de minas,DJMG
193,monte siao,DJMG
194,montes claros,DJMG
195,morada nova de minas,DJMG
196,muriae,DJMG
197,mutum,DJMG
198,muzambinho,DJMG
199,nanuque,DJMG
200,natercia,DJMG
201,nepomuceno,DJMG
202,nova era,DJMG
203,nova lima,DJMG
204,nova ponte,DJMG
205,nova resende,DJMG
206,nova serrana,DJMG
207,novo cruzeiro,DJMG
208,oliveira,DJMG
209,ouro branco,DJMG
210,ouro fino,DJMG
211,ouro preto,DJMG
212,palma,DJMG
213,para de minas,DJMG
214,paracatu,DJMG
215,paraguacu,DJMG
216,paraisopolis,DJMG
217,paraopeba,DJMG
218,passa-quatro,DJMG
219,passa-tempo,DJMG
220,passos,DJMG
221,patos de minas,DJMG
222,patrocinio,DJMG
223,pecanha,DJMG
224,pedra azul,DJMG
225,pedralva,DJMG
226,pedro leopoldo,DJMG
227,perdizes,DJMG
228,perdoes,DJMG
229,piranga,DJMG
230,pirapetinga,DJMG
231,pirapora,DJMG
232,pitangui,DJMG
233,piumhi,DJMG
234,poco fundo,DJMG
235,pocos de caldas,DJMG
236,pompeu,DJMG
237,ponte nova,DJMG
238,porteirinha,DJMG
239,pouso alegre,DJMG
240,prados,DJMG
241,prata,DJMG
242,pratapolis,DJMG
243,presidente olegario,DJMG
244,raul soares,DJMG
245,resende costa,DJMG
246,resplendor,DJMG
247,ribeirao das neves,DJMG
248,rio casca,DJMG
249,rio novo,DJMG
250,rio paranaiba,DJMG
251,rio pardo de minas,DJMG
252,rio piracicaba,DJMG
253,rio pomba,DJMG
254,rio preto,DJMG
255,rio vermelho,DJMG
256,sabara,DJMG
257,sabinopolis,DJMG
258,sacramento,DJMG
259,salinas,DJMG
260,santa barbara,DJMG
261,santa luzia,DJMG
262,santa maria do suacui,DJMG
263,santa rita de caldas,DJMG
264,santa rita sapucai,DJMG
265,santa vitoria,DJMG
266,santo antonio do monte,DJMG
267,santos dumont,DJMG
268,sao domingos do prata,DJMG
269,sao francisco,DJMG
270,sao goncalo sapucai,DJMG
271,sao gotardo,DJMG
272,sao joao da ponte,DJMG
273,sao joao del rey,DJMG
274,sao joao do paraiso,DJMG
275,sao joao evangelista,DJMG
276,sao joao nepomuceno,DJMG
277,sao lourenco,DJMG
278,sao romao,DJMG
279,sao roque de minas,DJMG
280,sao sebastiao paraiso,DJMG
281,senador firmino,DJMG
282,serro,DJMG
283,sete lagoas,DJMG
284,silvianopolis,DJMG
285,taiobeiras,DJMG
286,tarumirim,DJMG
287,teixeiras,DJMG
288,teofilo otoni,DJMG
289,timoteo,DJMG
290,tiros,DJMG
291,tombos,DJMG
292,tres coracoes,DJMG
293,tres marias,DJMG
294,tres pontas,DJMG
295,tupaciguara,DJMG
296,turmalina,DJMG
297,uba,DJMG
298,uberaba,DJMG
299,uberlandia,DJMG
300,unai,DJMG
301,varginha,DJMG
302,varzea da palma,DJMG
303,vazante,DJMG
304,vespasiano,DJMG
305,vicosa,DJMG
306,virginopolis,DJMG
307,visconde rio branco,DJMG
308,paginas sem caderno,DJMMG
309,paginas sem caderno,DJMSP
310,paginas sem caderno,MP-MG
311,especial,STF
312,extra,STF
313,extra 2,STF
314,paginas sem caderno,STF
315,paginas sem caderno,STJ
316,paginas sem caderno,STM
317,paginas sem caderno,TJAC
318,jurisdicional - primeiro grau,TJAL
319,jurisdicional e administrativo,TJAL
320,administrativo,TJAM
321,distribuicao e eliminacao de processos judiciais,TJAM
322,judiciario,TJAM
323,judiciario - interior,TJAM
324,paginas sem caderno,TJAP
325,caderno 1 - administrativo,TJBA
326,caderno 2 - entrancia final - capital,TJBA
327,caderno 3 - entrancia intermediaria,TJBA
328,caderno 4 - entrancia inicial,TJBA
329,administrativo,TJCE
330,judiciario,TJCE
331,paginas sem caderno,TJCE
332,paginas sem caderno,TJDF
333,edicao diaria,TJES
334,paginas sem caderno,TJES
335,paginas sem caderno,TJGO
336,secao i,TJGO
337,secao ii,TJGO
338,secao iii,TJGO
339,suplemento,TJGO
340,suplemento - secao i,TJGO
341,"suplemento - secao i, 2a parte",TJGO
342,suplemento - secao ii,TJGO
343,"suplemento - secao ii, 2a parte",TJGO
344,suplemento - secao iii,TJGO
345,"suplemento - secao iii, 2a parte",TJGO
346,suplemento 1,TJGO
347,suplemento 10,TJGO
348,suplemento 2,TJGO
349,suplemento 3,TJGO
350,suplemento 4,TJGO
351,suplemento 5,TJGO
352,suplemento 6,TJGO
353,suplemento 7,TJGO
354,suplemento 8,TJGO
355,suplemento 9,TJGO
356,paginas sem caderno,TJMA
357,suplemento,TJMA
358,2a inst. judicial,TJMG
359,abaete,TJMG
360,abre-campo,TJMG
361,acucena,TJMG
362,administrativo,TJMG
363,aguas formosas,TJMG
364,aimores,TJMG
365,aiuruoca,TJMG
366,alem paraiba,TJMG
367,alfenas,TJMG
368,almenara,TJMG
369,alpinopolis,TJMG
370,alto rio doce,TJMG
371,alvinopolis,TJMG
372,andradas,TJMG
373,andrelandia,TJMG
374,aracuai,TJMG
375,araguari,TJMG
376,araxa,TJMG
377,arcos,TJMG
378,areado,TJMG
379,arinos,TJMG
380,baependi,TJMG
381,bambui,TJMG
382,barao de cocais,TJMG
383,barbacena,TJMG
384,barroso,TJMG
385,belo horizonte,TJMG
386,belo vale,TJMG
387,betim,TJMG
388,bicas,TJMG
389,boa esperanca,TJMG
390,bocaiuva,TJMG
391,bom despacho,TJMG
392,bom sucesso,TJMG
393,bonfim,TJMG
394,bonfinopolis de minas,TJMG
395,borda da mata,TJMG
396,botelhos,TJMG
397,brasilia de minas,TJMG
398,brasopolis,TJMG
399,brumadinho,TJMG
400,bueno brandao,TJMG
401,buenopolis,TJMG
402,buritis,TJMG
403,cabo verde,TJMG
404,cachoeira de minas,TJMG
405,caete,TJMG
406,caldas,TJMG
407,camanducaia,TJMG
408,cambui,TJMG
409,cambuquira,TJMG
410,campanha,TJMG
411,campestre,TJMG
412,campina verde,TJMG
413,campo belo,TJMG
414,campos altos,TJMG
415,campos gerais,TJMG
416,canapolis,TJMG
417,candeias,TJMG
418,capelinha,TJMG
419,capinopolis,TJMG
420,carandai,TJMG
421,carangola,TJMG
422,caratinga,TJMG
423,carlos chagas,TJMG
424,carmo da mata,TJMG
425,carmo de minas,TJMG
426,carmo do cajuru,TJMG
427,carmo do paranaiba,TJMG
428,carmo do rio claro,TJMG
429,carmopolis de minas,TJMG
430,cassia,TJMG
431,cataguases,TJMG
432,caxambu,TJMG
433,claudio,TJMG
434,conceicao das alagoas,TJMG
435,conceicao do rio verde,TJMG
436,conceicao mato dentro,TJMG
437,congonhas,TJMG
438,conquista,TJMG
439,conselheiro lafaiete,TJMG
440,conselheiro pena,TJMG
441,contagem,TJMG
442,coracao de jesus,TJMG
443,corinto,TJMG
444,coromandel,TJMG
445,coronel fabriciano,TJMG
446,cristina,TJMG
447,cruzilia,TJMG
448,curvelo,TJMG
449,diamantina,TJMG
450,divino,TJMG
451,divinopolis,TJMG
452,dores do indaia,TJMG
453,editais,TJMG
454,eloi mendes,TJMG
455,entre rios de minas,TJMG
456,ervalia,TJMG
457,esmeraldas,TJMG
458,espera feliz,TJMG
459,espinosa,TJMG
460,estrela do sul,TJMG
461,eugenopolis,TJMG
462,extrema,TJMG
463,ferros,TJMG
464,formiga,TJMG
465,francisco sa,TJMG
466,frutal,TJMG
467,galileia,TJMG
468,governador valadares,TJMG
469,grao-mogol,TJMG
470,guanhaes,TJMG
471,guape,TJMG
472,guaranesia,TJMG
473,guarani,TJMG
474,guaxupe,TJMG
475,ibia,TJMG
476,ibiraci,TJMG
477,ibirite,TJMG
478,igarape,TJMG
479,iguatama,TJMG
480,inhapim,TJMG
481,ipanema,TJMG
482,ipatinga,TJMG
483,itabira,TJMG
484,itabirito,TJMG
485,itaguara,TJMG
486,itajuba,TJMG
487,itamarandiba,TJMG
488,itambacuri,TJMG
489,itamoji,TJMG
490,itamonte,TJMG
491,itanhandu,TJMG
492,itanhomi,TJMG
493,itapajipe,TJMG
494,itapecerica,TJMG
495,itauna,TJMG
496,ituiutaba,TJMG
497,itumirim,TJMG
498,iturama,TJMG
499,jaboticatubas,TJMG
500,jacinto,TJMG
501,jacui,TJMG
502,jacutinga,TJMG
503,janauba,TJMG
504,januaria,TJMG
505,jequeri,TJMG
506,jequitinhonha,TJMG
507,joao monlevade,TJMG
508,joao pinheiro,TJMG
509,juiz de fora,TJMG
510,lagoa da prata,TJMG
511,lagoa santa,TJMG
512,lajinha,TJMG
513,lambari,TJMG
514,lavras,TJMG
515,leopoldina,TJMG
516,lima duarte,TJMG
517,luz,TJMG
518,machado,TJMG
519,malacacheta,TJMG
520,manga,TJMG
521,manhuacu,TJMG
522,manhumirim,TJMG
523,mantena,TJMG
524,mar de espanha,TJMG
525,mariana,TJMG
526,martinho campos,TJMG
527,mateus leme,TJMG
528,matias barbosa,TJMG
529,matozinhos,TJMG
530,medina,TJMG
531,merces,TJMG
532,mesquita,TJMG
533,minas novas,TJMG
534,miradouro,TJMG
535,mirai,TJMG
536,montalvania,TJMG
537,monte alegre de minas,TJMG
538,monte azul,TJMG
539,monte belo,TJMG
540,monte carmelo,TJMG
541,monte santo de minas,TJMG
542,monte siao,TJMG
543,montes claros,TJMG
544,morada nova de minas,TJMG
545,muriae,TJMG
546,mutum,TJMG
547,muzambinho,TJMG
548,nanuque,TJMG
549,natercia,TJMG
550,nepomuceno,TJMG
551,nova era,TJMG
552,nova lima,TJMG
553,nova ponte,TJMG
554,nova resende,TJMG
555,nova serrana,TJMG
556,novo cruzeiro,TJMG
557,oliveira,TJMG
558,ouro branco,TJMG
559,ouro fino,TJMG
560,ouro preto,TJMG
561,palma,TJMG
562,para de minas,TJMG
563,paracatu,TJMG
564,paraguacu,TJMG
565,paraisopolis,TJMG
566,paraopeba,TJMG
567,passa-quatro,TJMG
568,passa-tempo,TJMG
569,passos,TJMG
570,patos de minas,TJMG
571,patrocinio,TJMG
572,pecanha,TJMG
573,pedra azul,TJMG
574,pedralva,TJMG
575,pedro leopoldo,TJMG
576,perdizes,TJMG
577,perdoes,TJMG
578,piranga,TJMG
579,pirapetinga,TJMG
580,pirapora,TJMG
581,pitangui,TJMG
582,piumhi,TJMG
583,poco fundo,TJMG
584,pocos de caldas,TJMG
585,pompeu,TJMG
586,ponte nova,TJMG
587,porteirinha,TJMG
588,pouso alegre,TJMG
589,prados,TJMG
590,prata,TJMG
591,pratapolis,TJMG
592,presidente olegario,TJMG
593,raul soares,TJMG
594,resende costa,TJMG
595,resplendor,TJMG
596,ribeirao das neves,TJMG
597,rio casca,TJMG
598,rio novo,TJMG
599,rio paranaiba,TJMG
600,rio pardo de minas,TJMG
601,rio piracicaba,TJMG
602,rio pomba,TJMG
603,rio preto,TJMG
604,rio vermelho,TJMG
605,sabara,TJMG
606,sabinopolis,TJMG
607,sacramento,TJMG
608,salinas,TJMG
609,santa barbara,TJMG
610,santa luzia,TJMG
611,santa maria do suacui,TJMG
612,santa rita de caldas,TJMG
613,santa rita sapucai,TJMG
614,santa vitoria,TJMG
615,santo antonio do monte,TJMG
616,santos dumont,TJMG
617,sao domingos do prata,TJMG
618,sao francisco,TJMG
619,sao goncalo sapucai,TJMG
620,sao gotardo,TJMG
621,sao joao da ponte,TJMG
622,sao joao del rey,TJMG
623,sao joao do paraiso,TJMG
624,sao joao evangelista,TJMG
625,sao joao nepomuceno,TJMG
626,sao lourenco,TJMG
627,sao romao,TJMG
628,sao roque de minas,TJMG
629,sao sebastiao paraiso,TJMG
630,senador firmino,TJMG
631,serro,TJMG
632,sete lagoas,TJMG
633,silvianopolis,TJMG
634,taiobeiras,TJMG
635,tarumirim,TJMG
636,teixeiras,TJMG
637,teofilo otoni,TJMG
638,timoteo,TJMG
639,tiros,TJMG
640,tombos,TJMG
641,tres coracoes,TJMG
642,tres marias,TJMG
643,tres pontas,TJMG
644,tupaciguara,TJMG
645,turmalina,TJMG
646,uba,TJMG
647,uberaba,TJMG
648,uberlandia,TJMG
649,unai,TJMG
650,varginha,TJMG
651,varzea da palma,TJMG
652,vazante,TJMG
653,vespasiano,TJMG
654,vicosa,TJMG
655,virginopolis,TJMG
656,visconde rio branco,TJMG
657,caderno 1 - administrativo,TJMS
658,caderno 2 - judicial - 2a instancia,TJMS
659,caderno 3 - judicial - 1a instancia,TJMS
660,caderno 4 - editais,TJMS
661,paginas sem caderno,TJMS
662,suplemento,TJMS
663,comarcas - 1a 2a e 3a entrancia,TJMT
664,comarcas - 2a entrancia - agua boa a juara,TJMT
665,comarcas - 2a entrancia - juina a vila rica,TJMT
666,comarcas - 3a entrancia - a_floresta a diamantino,TJMT
667,comarcas - 3a entrancia - primavera do leste,TJMT
668,comarcas - 3a entrancia - sorriso a lucas,TJMT
669,comarcas - entrancia especial,TJMT
670,comarcas - entrancia especial - cuiaba,TJMT
671,comarcas - entrancia especial - demais comarcas,TJMT
672,comarcas - primeira entrancia,TJMT
673,comarcas - segunda entrancia,TJMT
674,comarcas - terceira entrancia,TJMT
675,cuiaba varas civeis - 1o a 9o vara civel,TJMT
676,cuiaba varas civeis - demais varas civeis,TJMT
677,entrancia especial - cuiaba - demais varas,TJMT
678,entrancia especial - cuiaba - varas civeis,TJMT
679,entrancia especial - demais comarcas,TJMT
680,entrancia especial - sinop e varzea grande,TJMT
681,foro extrajudicial,TJMT
682,paginas sem caderno,TJMT
683,tribunal de justica,TJMT
684,paginas sem caderno,TJPA
685,paginas sem caderno,TJPB
686,paginas sem caderno,TJPE
687,paginas sem caderno,TJPI
688,paginas sem caderno,TJPR
689,I - Administrativo,TJRJ
690,V - Editais e demais publicacoes,TJRJ
691,i - administrativo,TJRJ
692,i-administrativo,TJRJ
693,ii - judicial - 2a instancia,TJRJ
694,ii-judicial-2a-instancia,TJRJ
695,iii - judicial - 1a instancia (capital),TJRJ
696,iii-judicial-1a-instancia-capital,TJRJ
697,iv - judicial - 1a instancia (interior),TJRJ
698,iv-judicial-1a-instancia-interior,TJRJ
699,v - editais e demais publicacoes,TJRJ
700,v-editais-e-demais-publicacoes,TJRJ
701,administrativo,TJRN
702,judicial,TJRN
703,paginas sem caderno,TJRO
704,paginas sem caderno,TJRR
705,administrativa e judicial,TJRS
706,capital 1o grau,TJRS
707,capital 2o grau,TJRS
708,comarcas do interior,TJRS
709,editais,TJRS
710,editais 1o e 2o grau,TJRS
711,extra,TJRS
712,foro central e regionais,TJRS
713,interior 1o grau,TJRS
714,tribunal de justica,TJRS
715,caderno administrativo do poder judiciario,TJSC
716,caderno jurisdicional das comarcas,TJSC
717,caderno jurisdicional das turmas de recursos e de uniformizacao,TJSC
718,caderno jurisdicional do tribunal de justica,TJSC
719,paginas sem caderno,TJSC
720,edicao especial,TJSE
721,paginas sem caderno,TJSE
722,suplemento,TJSE
723,administrativo,TJSP
724,editais e leiloes,TJSP
725,judicial - 1a instancia - capital,TJSP
726,judicial - 1a instancia - interior - parte i,TJSP
727,judicial - 1a instancia - interior - parte ii,TJSP
728,judicial - 1a instancia - interior - parte iii,TJSP
729,judicial - 2a instancia,TJSP
730,paginas sem caderno,TJTO
731,suplemento,TJTO
732,suplemento 2,TJTO
733,edicao extra,TRE-AC
734,edicao extra ii,TRE-AC
735,paginas sem caderno,TRE-AC
736,edicao extra,TRE-AL
737,paginas sem caderno,TRE-AL
738,edicao extra,TRE-AM
739,paginas sem caderno,TRE-AM
740,edicao extra,TRE-AP
741,paginas sem caderno,TRE-AP
742,edicao extra,TRE-BA
743,paginas sem caderno,TRE-BA
744,edicao extra,TRE-CE
745,paginas sem caderno,TRE-CE
746,edicao extra,TRE-DF
747,paginas sem caderno,TRE-DF
748,edicao extra,TRE-ES
749,edicao extra ii,TRE-ES
750,paginas sem caderno,TRE-ES
751,edicao extra,TRE-GO
752,paginas sem caderno,TRE-GO
753,edicao extra,TRE-MA
754,edicao extra ii,TRE-MA
755,paginas sem caderno,TRE-MA
756,edicao extra,TRE-MG
757,paginas sem caderno,TRE-MG
758,edicao extra,TRE-MS
759,paginas sem caderno,TRE-MS
760,edicao extra,TRE-MT
761,paginas sem caderno,TRE-MT
762,paginas sem caderno,TRE-PA
763,paginas sem caderno,TRE-PB
764,edicao extra,TRE-PE
765,edicao extra ii,TRE-PE
766,paginas sem caderno,TRE-PE
767,edicao extra,TRE-PI
768,paginas sem caderno,TRE-PI
769,paginas sem caderno,TRE-PR
770,edicao extra,TRE-RJ
771,edicao extra ii,TRE-RJ
772,edicao extra iii,TRE-RJ
773,paginas sem caderno,TRE-RJ
774,edicao extra,TRE-RN
775,paginas sem caderno,TRE-RN
776,edicao extra,TRE-RO
777,paginas sem caderno,TRE-RO
778,paginas sem caderno,TRE-RR
779,paginas sem caderno,TRE-RS
780,edicao extra,TRE-SC
781,paginas sem caderno,TRE-SC
782,edicao extra,TRE-SE
783,paginas sem caderno,TRE-SE
784,edicao extra,TRE-SP
785,edicao extra ii,TRE-SP
786,paginas sem caderno,TRE-SP
787,paginas sem caderno,TRE-TO
788,caderno administrativo - trf1,TRF1
789,caderno judicial - extra - trf1,TRF1
790,caderno judicial - rep. - trf1,TRF1
791,caderno judicial - sjac,TRF1
792,caderno judicial - sjam,TRF1
793,caderno judicial - sjap,TRF1
794,caderno judicial - sjba,TRF1
795,caderno judicial - sjdf,TRF1
796,caderno judicial - sjgo,TRF1
797,caderno judicial - sjma,TRF1
798,caderno judicial - sjmg,TRF1
799,caderno judicial - sjmt,TRF1
800,caderno judicial - sjpa,TRF1
801,caderno judicial - sjpi,TRF1
802,caderno judicial - sjro,TRF1
803,caderno judicial - sjrr,TRF1
804,caderno judicial - sjto,TRF1
805,caderno judicial - trf1,TRF1
806,paginas sem caderno,TRF1
807,administrativo - jfes,TRF2
808,administrativo - jfrj,TRF2
809,administrativo - trf,TRF2
810,judicial - jfes,TRF2
811,judicial - jfrj,TRF2
812,judicial - trf,TRF2
813,administrativo,TRF3
814,judicial i - capital sp,TRF3
815,judicial i - interior sp e ms,TRF3
816,judicial i - jef,TRF3
817,judicial i - trf,TRF3
818,judicial ii - capital sp,TRF3
819,judicial ii - interior sp e ms,TRF3
820,judicial ii - jef,TRF3
821,judicial ii - trf,TRF3
822,administrativo,TRF4
823,edicao extraordinaria - administrativo,TRF4
824,edicao extraordinaria - judicial,TRF4
825,judicial,TRF4
826,adm1,TRF5
827,jud_pe2,TRF5
828,paginas sem caderno,TRF5
829,secao judiciaria da paraiba - edicao administrativa,TRF5
830,secao judiciaria da paraiba - edicao judicial,TRF5
831,secao judiciaria da paraiba - edicao judicial - 1,TRF5
832,secao judiciaria de alagoas - edicao administrativa,TRF5
833,secao judiciaria de alagoas - edicao administrativa - 1,TRF5
834,secao judiciaria de alagoas - edicao judicial,TRF5
835,secao judiciaria de alagoas - edicao judicial - 1,TRF5
836,secao judiciaria de alagoas - edicao judicial - 2,TRF5
837,secao judiciaria de alagoas - edicao judicial - 3,TRF5
838,secao judiciaria de pernambuco - edicao administrativa,TRF5
839,secao judiciaria de pernambuco - edicao administrativa - 1,TRF5
840,secao judiciaria de pernambuco - edicao judicial,TRF5
841,secao judiciaria de pernambuco - edicao judicial - 1,TRF5
842,secao judiciaria de sergipe - edicao administrativa,TRF5
843,secao judiciaria de sergipe - edicao judicial,TRF5
844,secao judiciaria do ceara - edicao administrativa,TRF5
845,secao judiciaria do ceara - edicao judicial,TRF5
846,secao judiciaria do rio grande do norte - edicao administrativa,TRF5
847,secao judiciaria do rio grande do norte - edicao administrativa - 1,TRF5
848,secao judiciaria do rio grande do norte - edicao judicial,TRF5
849,secao judiciaria do rio grande do norte - edicao judicial - 1,TRF5
850,secao judiciaria do rio grande do norte - edicao judicial - 2,TRF5
851,trf-5 - edicao administrativa,TRF5
852,trf-5 - edicao judicial,TRF5
853,administrativo,TRT-1
854,judiciario,TRT-1
855,paginas sem caderno,TRT-1
856,administrativo,TRT-10
857,judiciario,TRT-10
858,paginas sem caderno,TRT-10
859,administrativo,TRT-11
860,judiciario,TRT-11
861,administrativo,TRT-12
862,judiciario,TRT-12
863,paginas sem caderno,TRT-12
864,1,TRT-13
865,10,TRT-13
866,100,TRT-13
867,101,TRT-13
868,102,TRT-13
869,103,TRT-13
870,104,TRT-13
871,105,TRT-13
872,106,TRT-13
873,107,TRT-13
874,108,TRT-13
875,109,TRT-13
876,11,TRT-13
877,110,TRT-13
878,111,TRT-13
879,112,TRT-13
880,113,TRT-13
881,114,TRT-13
882,115,TRT-13
883,116,TRT-13
884,117,TRT-13
885,118,TRT-13
886,119,TRT-13
887,12,TRT-13
888,120,TRT-13
889,121,TRT-13
890,122,TRT-13
891,123,TRT-13
892,124,TRT-13
893,125,TRT-13
894,126,TRT-13
895,127,TRT-13
896,128,TRT-13
897,129,TRT-13
898,13,TRT-13
899,130,TRT-13
900,131,TRT-13
901,132,TRT-13
902,133,TRT-13
903,134,TRT-13
904,135,TRT-13
905,136,TRT-13
906,137,TRT-13
907,138,TRT-13
908,139,TRT-13
909,14,TRT-13
910,140,TRT-13
911,141,TRT-13
912,142,TRT-13
913,143,TRT-13
914,144,TRT-13
915,145,TRT-13
916,146,TRT-13
917,147,TRT-13
918,148,TRT-13
919,149,TRT-13
920,15,TRT-13
921,150,TRT-13
922,151,TRT-13
923,152,TRT-13
924,153,TRT-13
925,154,TRT-13
926,155,TRT-13
927,156,TRT-13
928,157,TRT-13
929,158,TRT-13
930,159,TRT-13
931,16,TRT-13
932,160,TRT-13
933,161,TRT-13
934,162,TRT-13
935,163,TRT-13
936,164,TRT-13
937,165,TRT-13
938,166,TRT-13
939,167,TRT-13
940,168,TRT-13
941,169,TRT-13
942,17,TRT-13
943,170,TRT-13
944,171,TRT-13
945,172,TRT-13
946,173,TRT-13
947,174,TRT-13
948,175,TRT-13
949,176,TRT-13
950,177,TRT-13
951,178,TRT-13
952,179,TRT-13
953,18,TRT-13
954,180,TRT-13
955,181,TRT-13
956,182,TRT-13
957,183,TRT-13
958,184,TRT-13
959,185,TRT-13
960,186,TRT-13
961,187,TRT-13
962,188,TRT-13
963,189,TRT-13
964,19,TRT-13
965,190,TRT-13
966,191,TRT-13
967,192,TRT-13
968,193,TRT-13
969,194,TRT-13
970,195,TRT-13
971,196,TRT-13
972,197,TRT-13
973,198,TRT-13
974,199,TRT-13
975,2,TRT-13
976,20,TRT-13
977,200,TRT-13
978,201,TRT-13
979,202,TRT-13
980,203,TRT-13
981,204,TRT-13
982,205,TRT-13
983,206,TRT-13
984,207,TRT-13
985,208,TRT-13
986,209,TRT-13
987,21,TRT-13
988,210,TRT-13
989,211,TRT-13
990,212,TRT-13
991,213,TRT-13
992,214,TRT-13
993,215,TRT-13
994,216,TRT-13
995,217,TRT-13
996,218,TRT-13
997,219,TRT-13
998,22,TRT-13
999,220,TRT-13
1000,221,TRT-13
1001,222,TRT-13
1002,223,TRT-13
1003,224,TRT-13
1004,225,TRT-13
1005,226,TRT-13
1006,227,TRT-13
1007,228,TRT-13
